Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City,Population per City,Expenses
282,56,Brazil,424,709,59136,84,19,173,12342,736,567,302,324,473,33154000,17,1,40,2477,28,5,3,0,6,516.4912281,43.29411765,19.05882353,1950235.294,285
282,57,Indonesia,365,544,22116,73,19,103,15638,317,359,156,187,241,17276000,9,0,34,5054,62,5,2,0,22,258.7755102,35.22222222,20.77777778,1919555.556,179
282,58,Morocco,150,303,14688,74,20,139,8540,309,425,188,247,277,29756000,9,1,35,2583,34,4,3,0,6,252.244898,34.33333333,27.44444444,3306222.222,153
282,59,Poland,-57,-33,2661,56,19,24,844,49,231,25,30,41,780000,2,0,31,5050,14,3,2,0,4,46.66666667,24.5,15,390000,24
282,60,Portugal,78,241,5829,80,17,71,12155,276,334,140,175,208,16876000,8,0,34,376,12,5,2,0,4,230,34.5,21.875,2109500,163
282,61,Zulus,80,215,6668,41,18,78,9943,302,328,167,97,230,17514000,8,0,31,2665,35,4,0,0,0,251.6666667,37.75,12.125,2189250,135
282,0,Babylon,0,0,0,24,0,0,363,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n,n,0
283,1,Sioux,0,6,9337,31,23,25,230,9,217,17,7,8,21000,1,0,30,3006,1,0,0,0,0,8.780487805,9,7,21000,6
283,2,Sparta,284,489,32350,122,21,98,16572,346,409,168,221,294,14758000,12,0,35,1947,29,5,1,0,2,266.1538462,28.83333333,18.41666667,1229833.333,205
283,3,Maori,465,666,15375,26,16,111,23774,540,471,311,196,471,55680000,12,0,42,260,1,5,2,0,4,415.3846154,45,16.33333333,4640000,201
283,4,Ayybuids,-34,60,19071,30,15,47,5906,179,380,98,116,171,8530000,8,0,32,1014,74,5,1,0,2,149.1666667,22.375,14.5,1066250,94
283,5,Yakutia,672,1054,47182,101,25,242,34592,650,761,449,602,530,31196000,24,4,43,254,73,5,4,0,12,406.25,27.08333333,25.08333333,1299833.333,382
283,6,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,0
283,7,Byzantium,17,57,919,53,15,32,1446,108,197,26,26,65,3581000,2,0,26,4208,22,4,0,0,0,102.8571429,54,13,1790500,40
283,8,Burma,147,242,6442,166,24,207,8998,259,556,94,162,159,14899000,4,1,39,710,42,6,5,0,18,235.4545455,64.75,40.5,3724750,95
283,9,Sri Lanka,172,367,6805,91,21,231,12484,366,463,228,217,298,24149000,10,2,37,3190,28,4,3,0,26,292.8,36.6,21.7,2414900,195
283,10,Inuit,1036,1542,65069,50,24,361,37064,1045,782,667,657,742,44260000,42,0,40,526,61,5,3,0,6,509.7560976,24.88095238,15.64285714,1053809.524,506
283,11,Arabia,129,262,13926,55,19,89,10600,298,361,124,123,188,13937000,8,0,36,13936,92,4,6,0,12,248.3333333,37.25,15.375,1742125,133
283,12,England,28,47,618,48,15,48,1030,93,221,28,24,44,4394000,1,0,34,4828,8,3,1,0,2,90.73170732,93,24,4394000,19
283,13,Afghanistan,437,638,37900,87,22,177,12096,610,544,219,379,276,15369000,13,3,42,4637,36,5,4,0,10,460.3773585,46.92307692,29.15384615,1182230.769,201
283,14,Rome,0,0,0,19,12,0,154,0,140,0,0,0,0,0,0,23,0,0,0,0,0,0,0,n,n,n,0
283,15,Persia,87,218,3527,90,17,62,7768,205,327,144,136,163,9492000,8,0,35,7082,53,5,1,0,2,170.8333333,25.625,17,1186500,131
283,16,Mongolia,293,553,8172,100,19,102,31876,418,449,213,392,305,17201000,13,0,38,2497,26,5,1,0,2,315.4716981,32.15384615,30.15384615,1323153.846,260
283,17,Inca,220,359,13933,38,15,60,8900,359,358,174,168,243,15334000,9,0,34,1332,21,5,2,0,4,293.0612245,39.88888889,18.66666667,1703777.778,139
283,18,Hawaii,168,358,3261,70,19,95,14133,475,413,207,199,346,44391000,9,0,38,2775,22,5,2,0,4,387.755102,52.77777778,22.11111111,4932333.333,190
283,19,Korea,156,314,10416,64,16,78,15636,554,440,120,192,195,13308000,7,2,45,8956,61,6,4,0,8,471.4893617,79.14285714,27.42857143,1901142.857,158
283,20,Timurids,41,132,7183,79,22,93,8408,220,347,103,109,166,13183000,5,0,35,9604,60,5,4,0,8,195.5555556,44,21.8,2636600,91
283,21,Iceland,361,662,15644,71,20,164,25776,499,522,399,234,442,32199000,19,0,37,232,3,5,6,0,12,338.3050847,26.26315789,12.31578947,1694684.211,301
283,22,Mughals,210,320,21858,90,18,87,10146,327,324,92,263,178,17598000,5,0,36,4921,40,5,0,0,4,290.6666667,65.4,52.6,3519600,110
283,23,Champa,216,377,16474,21,18,77,14414,306,356,165,98,254,23762000,9,0,33,7928,81,5,2,0,20,249.7959184,34,10.88888889,2640222.222,161
283,24,Buccaneers,409,714,14227,63,20,119,26294,596,550,312,341,499,33227000,20,1,39,276,6,5,2,0,4,397.3333333,29.8,17.05,1661350,305
283,25,Finland,544,789,24005,72,26,159,28836,510,589,246,542,435,35453000,15,1,45,166,26,5,4,0,8,370.9090909,34,36.13333333,2363533.333,245
283,26,China,18,60,968,43,19,66,1317,120,257,60,76,63,4465000,3,0,30,1158,8,4,2,0,6,111.627907,40,25.33333333,1488333.333,42
283,27,Blackfoot,332,588,14980,99,18,83,19658,503,478,259,341,409,23806000,15,0,38,14420,115,4,1,0,2,365.8181818,33.53333333,22.73333333,1587066.667,256
283,28,Sweden,263,461,19447,27,17,81,15458,382,409,185,199,334,22768000,12,0,36,6934,76,5,2,0,4,293.8461538,31.83333333,16.58333333,1897333.333,198
283,29,Israel,3,79,519,57,13,44,3094,140,460,53,67,91,4225000,4,0,29,4759,277,3,0,0,0,127.2727273,35,16.75,1056250,76
283,30,Vietnam,218,513,37566,83,21,190,20788,832,560,322,485,473,37235000,17,0,40,838,76,5,2,0,10,583.8596491,48.94117647,28.52941176,2190294.118,295
283,31,Boers,846,1314,57173,99,22,193,25288,1257,768,399,830,739,47465000,26,2,45,3469,193,5,3,0,6,761.8181818,48.34615385,31.92307692,1825576.923,468
283,32,Australia,1066,1805,66488,132,21,194,69600,951,820,725,1037,864,53195000,46,1,42,7333,104,5,2,0,77,442.3255814,20.67391304,22.54347826,1156413.043,739
283,33,Kimberley,374,686,33566,56,21,163,28972,515,656,278,396,422,32649000,17,5,43,12440,102,5,5,0,22,361.4035088,30.29411765,23.29411765,1920529.412,312
283,34,Texas,263,512,16867,79,21,112,16470,562,495,218,265,444,39739000,14,0,36,2743,41,5,0,0,0,416.2962963,40.14285714,18.92857143,2838500,249
283,35,Tibet,352,467,34653,78,17,88,9304,281,513,114,167,137,5935000,7,0,36,1329,89,5,0,0,0,239.1489362,40.14285714,23.85714286,847857.1429,115
283,36,Ashanti,-9,-9,0,25,11,0,90,0,144,0,0,0,0,0,0,25,1183,0,0,0,0,0,0,n,n,n,0
283,37,Mali,180,385,22519,70,17,73,15736,381,390,185,181,289,21080000,10,0,33,10300,97,4,2,0,4,304.8,38.1,18.1,2108000,205
283,38,Kongo,172,350,23353,45,20,112,8570,325,382,184,161,242,17177000,10,0,32,4275,38,5,3,0,6,260,32.5,16.1,1717700,178
283,39,America,146,248,7562,91,19,45,9319,286,340,102,172,181,25070000,5,0,37,474,2,5,2,0,4,254.2222222,57.2,34.4,5014000,102
283,40,USSR,300,516,37527,26,20,112,13856,632,526,321,255,428,40205000,18,0,39,56,8,5,3,0,6,435.862069,35.11111111,14.16666667,2233611.111,216
283,41,Carthage,180,357,15569,86,18,120,10222,293,383,200,226,272,16494000,14,0,31,1528,20,4,1,0,2,217.037037,20.92857143,16.14285714,1178142.857,177
283,42,Norway,149,303,16943,75,14,47,14162,324,331,143,156,206,17315000,6,0,36,1572,15,5,2,0,4,281.7391304,54,26,2885833.333,154
283,43,France,2,143,3320,83,18,67,11288,224,341,117,170,195,10740000,7,0,33,3045,36,4,5,0,12,190.6382979,32,24.28571429,1534285.714,141
283,44,Armenia,65,171,5273,51,20,90,6222,275,328,117,206,159,8778000,6,0,36,16234,31,5,0,0,0,239.1304348,45.83333333,34.33333333,1463000,106
283,45,Japan,-93,-15,55,21,22,183,2684,122,512,116,138,140,6729000,5,0,42,1638,48,5,2,0,4,108.4444444,24.4,27.6,1345800,78
283,46,Germany,-25,3,3675,42,18,54,1529,86,251,35,45,56,2933000,2,0,34,26,0,5,2,0,4,81.9047619,43,22.5,1466500,28
283,47,Ireland,192,358,5358,54,18,150,9163,310,389,198,185,266,14379000,11,1,32,1865,26,5,3,0,6,243.1372549,28.18181818,16.81818182,1307181.818,166
283,48,Argentina,199,377,18462,73,23,159,9056,334,404,157,210,254,21700000,9,0,35,2674,24,5,3,0,6,272.6530612,37.11111111,23.33333333,2411111.111,178
283,49,Chile,245,435,13863,84,17,91,19672,404,408,224,258,281,27139000,8,1,36,2421,17,5,2,0,4,336.6666667,50.5,32.25,3392375,190
283,50,Sibir,629,1050,51446,47,19,124,28326,682,694,362,684,656,37688000,27,1,43,2713,136,5,1,0,2,407.1641791,25.25925926,25.33333333,1395851.852,421
283,51,Mexico,477,732,33768,116,17,64,34114,355,701,209,373,288,16785000,11,2,38,4053,107,6,4,0,10,278.4313725,32.27272727,33.90909091,1525909.091,255
283,52,Canada,437,733,34793,109,20,112,16262,704,627,356,374,470,38909000,21,3,37,2775,38,5,3,0,6,461.6393443,33.52380952,17.80952381,1852809.524,296
283,53,The Huns,-3,52,4590,60,19,94,2818,144,278,78,69,84,5761000,4,0,31,1173,8,4,3,0,6,130.9090909,36,17.25,1440250,55
283,54,Maya,30,53,320,49,15,60,860,82,205,46,43,43,2835000,2,0,28,224,0,4,1,0,2,78.0952381,41,21.5,1417500,23
283,55,Ethiopia,180,348,30180,78,22,125,16476,339,600,137,239,228,21515000,7,1,37,152,62,5,3,0,6,288.5106383,48.42857143,34.14285714,3073571.429,168
283,56,Brazil,455,743,59593,84,19,173,13664,749,567,302,314,462,33119000,17,1,40,2505,28,5,3,0,6,525.6140351,44.05882353,18.47058824,1948176.471,288
283,57,Indonesia,380,559,22477,74,19,105,15862,309,363,156,188,240,17276000,9,0,35,5116,62,5,2,0,22,252.244898,34.33333333,20.88888889,1919555.556,179
283,58,Morocco,151,306,14825,74,20,139,8272,317,425,188,249,249,29756000,9,1,35,2627,34,3,3,0,6,258.7755102,35.22222222,27.66666667,3306222.222,155
283,59,Poland,-45,-22,2629,52,19,27,633,49,231,25,29,38,780000,2,0,31,5064,14,3,2,0,4,46.66666667,24.5,14.5,390000,23
283,60,Portugal,-8,154,5835,79,17,69,12243,265,337,140,175,207,16816000,8,0,35,388,12,3,2,0,4,220.8333333,33.125,21.875,2102000,162
283,61,Zulus,50,183,6700,37,18,78,10312,302,331,165,100,226,17514000,8,0,32,2700,35,5,0,0,0,251.6666667,37.75,12.5,2189250,133
283,0,Babylon,0,0,0,24,0,0,363,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n,n,0
284,1,Sioux,8,14,9337,27,23,21,230,9,217,16,7,8,21000,1,0,30,3007,1,0,0,0,0,8.780487805,9,7,21000,6
284,2,Sparta,254,458,32603,130,21,106,17062,373,414,168,222,291,14818000,12,0,36,1976,29,5,1,0,2,286.9230769,31.08333333,18.5,1234833.333,204
284,3,Maori,454,657,15750,29,16,110,23774,533,472,313,196,473,56919000,12,0,42,261,1,5,2,0,4,410,44.41666667,16.33333333,4743250,203
284,4,Ayybuids,-41,55,18829,30,15,47,6210,182,380,98,116,167,8530000,8,0,32,1102,88,5,1,0,2,151.6666667,22.75,14.5,1066250,96
284,5,Yakutia,657,1040,47875,99,25,236,34606,645,761,451,606,543,31196000,24,4,43,327,73,5,4,0,12,403.125,26.875,25.25,1299833.333,383
284,6,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,0
284,7,Byzantium,18,58,936,53,15,32,1449,114,197,26,26,65,3581000,2,0,26,4230,22,4,0,0,0,108.5714286,57,13,1790500,40
284,8,Burma,113,210,6546,167,24,173,9114,248,557,94,137,159,14899000,4,1,39,752,42,6,5,0,18,225.4545455,62,34.25,3724750,97
284,9,Sri Lanka,170,366,6974,91,21,231,12865,379,467,228,218,299,24149000,10,2,38,3218,28,3,3,0,26,303.2,37.9,21.8,2414900,196
284,10,Inuit,1008,1520,64783,47,24,354,38444,1028,781,670,659,751,44218000,42,0,40,587,61,5,3,0,6,501.4634146,24.47619048,15.69047619,1052809.524,512
284,11,Arabia,139,272,14009,55,19,89,11122,301,362,124,127,187,14165000,8,0,36,14028,92,5,6,0,12,250.8333333,37.625,15.875,1770625,133
284,12,England,28,47,646,48,15,48,1071,93,221,28,24,44,4394000,1,0,34,4836,8,3,1,0,2,90.73170732,93,24,4394000,19
284,13,Afghanistan,422,626,38324,86,22,180,12192,631,545,220,375,277,15374000,13,3,42,4673,36,5,4,0,10,476.2264151,48.53846154,28.84615385,1182615.385,204
284,14,Rome,0,0,0,19,12,0,103,0,140,0,0,0,0,0,0,23,0,0,0,0,0,0,0,n,n,n,0
284,15,Persia,84,215,3622,91,17,64,8148,205,327,144,138,163,9492000,8,0,35,7135,53,5,1,0,2,170.8333333,25.625,17.25,1186500,131
284,16,Mongolia,276,538,8441,98,19,99,32231,438,449,213,392,305,17201000,13,0,38,2523,26,5,1,0,2,330.5660377,33.69230769,30.15384615,1323153.846,262
284,17,Inca,59,203,13936,34,15,60,9508,383,358,174,163,241,15334000,9,0,34,1353,21,5,2,0,4,312.6530612,42.55555556,18.11111111,1703777.778,144
284,18,Hawaii,167,358,3429,70,19,95,14251,475,413,207,199,346,44391000,9,0,38,2797,22,5,2,0,4,387.755102,52.77777778,22.11111111,4932333.333,191
284,19,Korea,161,319,10551,64,16,78,15272,555,443,120,195,194,12824000,7,2,46,9017,61,6,4,0,8,472.3404255,79.28571429,27.85714286,1832000,158
284,20,Timurids,28,118,7236,87,22,97,8477,236,347,103,111,168,13288000,5,0,35,9664,60,5,4,0,8,209.7777778,47.2,22.2,2657600,90
284,21,Iceland,360,663,15989,72,20,183,26072,499,527,399,237,442,32683000,19,0,37,235,3,5,7,0,14,338.3050847,26.26315789,12.47368421,1720157.895,303
284,22,Mughals,225,335,22083,90,18,85,10246,303,324,92,260,178,17598000,5,0,36,4961,40,5,0,0,4,269.3333333,60.6,52,3519600,110
284,23,Champa,213,374,16688,23,18,82,14348,309,356,165,98,258,23762000,9,0,33,8009,81,5,2,0,20,252.244898,34.33333333,10.88888889,2640222.222,161
284,24,Buccaneers,399,704,14664,57,20,109,25360,610,552,313,347,491,33596000,20,1,39,282,6,5,2,0,4,406.6666667,30.5,17.35,1679800,305
284,25,Finland,527,774,24900,71,26,170,29138,552,590,246,541,436,35480000,15,1,45,192,26,5,4,0,8,401.4545455,36.8,36.06666667,2365333.333,247
284,26,China,12,54,979,44,19,67,1421,117,256,60,71,69,4120000,3,0,30,1166,8,4,2,0,6,108.8372093,39,23.66666667,1373333.333,42
284,27,Blackfoot,319,577,15250,99,18,84,20592,545,483,259,365,400,23938000,15,0,39,14535,115,4,1,0,2,396.3636364,36.33333333,24.33333333,1595866.667,258
284,28,Sweden,263,461,19752,21,17,69,13894,389,409,185,199,330,22768000,12,0,36,7010,76,5,2,0,4,299.2307692,32.41666667,16.58333333,1897333.333,198
284,29,Israel,9,87,523,51,13,39,3131,146,461,53,67,91,4225000,4,0,29,5036,279,4,0,0,0,132.7272727,36.5,16.75,1056250,78
284,30,Vietnam,210,509,37806,82,21,189,21834,856,561,322,485,475,37463000,17,0,40,914,76,5,2,0,10,600.7017544,50.35294118,28.52941176,2203705.882,299
284,31,Boers,829,1315,58396,95,22,195,26220,1274,794,436,861,755,47718000,28,2,46,3675,193,5,3,0,6,749.4117647,45.5,30.75,1704214.286,486
284,32,Australia,1086,1835,67729,137,21,212,71564,994,824,726,1037,910,53195000,46,1,43,7289,106,5,2,0,80,462.3255814,21.60869565,22.54347826,1156413.043,749
284,33,Kimberley,363,678,33928,57,21,168,29478,553,661,278,397,425,32877000,17,5,44,12545,105,5,5,0,22,388.0701754,32.52941176,23.35294118,1933941.176,315
284,34,Texas,348,597,17151,82,21,148,16494,544,497,218,317,445,40526000,14,0,36,2784,41,5,0,0,0,402.962963,38.85714286,22.64285714,2894714.286,249
284,35,Tibet,366,482,35007,77,17,87,9306,270,517,114,169,141,6067000,7,0,37,1418,89,5,0,0,0,229.787234,38.57142857,24.14285714,866714.2857,116
284,36,Ashanti,-9,-9,0,25,11,0,90,0,144,0,0,0,0,0,0,25,1183,0,0,0,0,0,0,n,n,n,0
284,37,Mali,155,362,22666,78,17,82,15736,366,391,185,183,292,21273000,10,0,33,10397,97,4,2,0,4,292.8,36.6,18.3,2127300,207
284,38,Kongo,128,283,23566,37,20,93,8172,266,348,147,124,199,15134000,8,0,32,4345,31,5,3,0,6,221.6666667,33.25,15.5,1891750,155
284,39,America,142,249,7707,91,19,45,9389,286,340,102,178,181,25070000,5,0,37,476,2,5,2,0,4,254.2222222,57.2,35.6,5014000,107
284,40,USSR,317,536,37455,30,20,112,14972,620,527,321,255,437,40265000,18,0,39,64,8,5,3,0,6,427.5862069,34.44444444,14.16666667,2236944.444,219
284,41,Carthage,189,370,15790,85,19,166,10330,301,389,200,224,275,16618000,14,0,31,1556,20,4,1,0,2,222.962963,21.5,16,1187000,181
284,42,Norway,123,280,16798,82,14,47,14408,322,332,143,160,208,17508000,6,0,36,1587,15,5,2,0,4,280,53.66666667,26.66666667,2918000,157
284,43,France,10,151,3332,80,18,70,11475,223,341,117,170,195,10740000,7,0,33,3081,36,4,5,0,12,189.787234,31.85714286,24.28571429,1534285.714,141
284,44,Armenia,58,165,5282,52,20,96,6485,272,332,117,206,160,8971000,6,0,37,16356,31,5,0,0,0,236.5217391,45.33333333,34.33333333,1495166.667,107
284,45,Japan,-80,-1,77,22,22,182,2661,170,512,116,138,141,6729000,5,0,42,936,48,5,2,0,4,151.1111111,34,27.6,1345800,79
284,46,Germany,-21,6,3677,42,18,62,1341,91,250,35,57,49,2669000,2,0,34,26,0,5,2,0,4,86.66666667,45.5,28.5,1334500,27
284,47,Ireland,212,379,5513,57,18,153,9233,303,390,198,184,265,14484000,11,1,32,1891,26,5,3,0,6,237.6470588,27.54545455,16.72727273,1316727.273,167
284,48,Argentina,200,362,18642,71,23,154,9152,351,405,158,210,255,21964000,9,0,35,2698,24,5,3,0,6,286.5306122,39,23.33333333,2440444.444,162
284,49,Chile,260,451,14124,86,17,86,19822,393,408,224,257,280,27139000,8,1,36,2438,17,5,2,0,4,327.5,49.125,32.125,3392375,191
284,50,Sibir,628,1047,52133,44,19,122,27460,668,696,362,685,653,36762000,28,1,43,2849,136,5,1,0,2,392.9411765,23.85714286,24.46428571,1312928.571,419
284,51,Mexico,460,717,34206,120,17,65,34494,361,702,209,374,289,16978000,11,2,38,4160,107,6,4,0,10,283.1372549,32.81818182,34,1543454.545,257
284,52,Canada,426,720,35185,112,20,119,16976,720,627,357,374,468,38909000,21,3,37,2813,38,5,3,0,6,472.1311475,34.28571429,17.80952381,1852809.524,294
284,53,The Huns,-12,42,4660,60,19,91,2725,144,278,78,67,77,5761000,4,0,31,1183,10,4,3,0,6,130.9090909,36,16.75,1440250,54
284,54,Maya,35,59,375,49,15,60,965,82,205,46,43,43,2835000,2,0,28,224,0,4,1,0,2,78.0952381,41,21.5,1417500,24
284,55,Ethiopia,180,349,30361,80,23,128,16848,357,604,137,237,228,21515000,7,1,37,214,62,5,3,0,6,303.8297872,51,33.85714286,3073571.429,169
284,56,Brazil,591,882,60160,92,19,174,16224,790,567,302,320,464,33119000,17,1,40,2533,28,5,3,0,6,554.3859649,46.47058824,18.82352941,1948176.471,291
284,57,Indonesia,394,574,22852,75,19,105,16134,291,364,156,192,243,17303000,9,0,35,5178,62,5,2,0,22,237.5510204,32.33333333,21.33333333,1922555.556,180
284,58,Morocco,169,322,14992,74,20,139,8260,309,425,189,240,286,29756000,9,1,35,2668,34,4,3,0,6,252.244898,34.33333333,26.66666667,3306222.222,153
284,59,Poland,-49,-26,2621,52,19,27,680,49,231,25,28,39,780000,2,0,31,5078,14,3,2,0,4,46.66666667,24.5,14,390000,23
284,60,Portugal,51,210,5658,80,17,71,11103,260,337,140,172,210,16906000,8,0,35,400,12,4,2,0,4,216.6666667,32.5,21.5,2113250,159
284,61,Zulus,53,186,6748,41,18,78,10263,299,332,165,102,224,18337000,8,0,32,2737,35,5,0,0,0,249.1666667,37.375,12.75,2292125,133
284,0,Babylon,0,0,0,24,0,0,363,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n,n,0
285,1,Sioux,0,6,9337,31,23,26,230,9,217,16,7,8,21000,1,0,30,3008,1,0,0,0,0,8.780487805,9,7,21000,6
285,2,Sparta,271,485,32977,131,21,97,17544,373,423,182,236,298,15535000,13,0,36,2005,29,5,1,0,2,281.509434,28.69230769,18.15384615,1195000,214
285,3,Maori,454,657,16118,29,16,113,23774,535,475,315,196,477,57410000,12,0,42,262,1,5,2,0,4,411.5384615,44.58333333,16.33333333,4784166.667,203
285,4,Ayybuids,-31,65,18782,30,16,47,6218,187,384,98,116,167,8530000,8,0,32,1214,88,5,1,0,2,155.8333333,23.375,14.5,1066250,96
285,5,Yakutia,673,1057,48577,101,25,237,34360,645,764,453,610,544,32049000,24,4,43,400,73,5,4,0,12,403.125,26.875,25.41666667,1335375,384
285,6,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,0
285,7,Byzantium,18,58,953,53,15,32,1452,120,197,26,26,65,3581000,2,0,26,4252,22,4,0,0,0,114.2857143,60,13,1790500,40
285,8,Burma,116,214,6658,166,24,173,9112,248,556,94,137,159,14899000,4,1,39,44,42,6,5,0,18,225.4545455,62,34.25,3724750,98
285,9,Sri Lanka,168,365,7131,91,21,228,12931,365,467,229,223,299,24149000,10,2,38,2496,28,3,3,0,26,292,36.5,22.3,2414900,197
285,10,Inuit,892,1412,65709,53,24,306,40830,1035,785,671,568,752,44218000,42,0,41,648,61,5,3,0,6,504.8780488,24.64285714,13.52380952,1052809.524,520
285,11,Arabia,130,264,14092,59,19,91,11390,310,362,124,123,190,14165000,8,0,36,14120,92,5,6,0,12,258.3333333,38.75,15.375,1770625,134
285,12,England,25,45,644,44,15,46,1076,92,221,29,24,44,4394000,1,0,34,4844,8,3,1,0,2,89.75609756,92,24,4394000,20
285,13,Afghanistan,423,630,38741,81,22,171,12224,634,546,220,379,280,15535000,13,3,42,4709,36,5,4,0,10,478.490566,48.76923077,29.15384615,1195000,207
285,14,Rome,0,0,0,19,12,0,103,0,140,0,0,0,0,0,0,23,0,0,0,0,0,0,0,n,n,n,0
285,15,Persia,94,225,3724,89,17,62,8231,205,328,144,136,163,9685000,8,0,35,7188,53,5,1,0,2,170.8333333,25.625,17,1210625,131
285,16,Mongolia,271,532,8707,101,19,104,32472,444,449,213,397,305,17201000,13,0,38,2549,26,5,1,0,2,335.0943396,34.15384615,30.53846154,1323153.846,261
285,17,Inca,61,205,13987,40,15,60,9696,376,358,175,168,241,15334000,9,0,34,1374,21,5,2,0,4,306.9387755,41.77777778,18.66666667,1703777.778,144
285,18,Hawaii,160,352,3589,70,19,113,14372,457,414,207,202,348,44451000,9,0,38,2819,22,5,2,0,4,373.0612245,50.77777778,22.44444444,4939000,192
285,19,Korea,150,311,10672,65,16,78,15808,500,442,120,209,219,12389000,7,2,46,9078,61,6,4,0,8,425.5319149,71.42857143,29.85714286,1769857.143,161
285,20,Timurids,8,99,7253,87,22,97,8287,236,347,103,111,168,13288000,5,0,35,9724,60,5,4,0,8,209.7777778,47.2,22.2,2657600,91
285,21,Iceland,364,667,16322,71,20,166,26234,502,529,399,239,441,32849000,19,0,37,238,3,5,7,0,14,340.3389831,26.42105263,12.57894737,1728894.737,303
285,22,Mughals,234,344,22317,90,18,85,10246,302,324,92,260,178,17598000,5,0,36,5001,40,5,0,0,4,268.4444444,60.4,52,3519600,110
285,23,Champa,211,372,16899,22,18,80,14348,309,356,165,98,254,23762000,9,0,33,8090,81,5,2,0,20,252.244898,34.33333333,10.88888889,2640222.222,161
285,24,Buccaneers,397,705,15200,58,20,115,25070,615,554,313,347,495,34134000,20,1,39,288,6,5,2,0,4,410,30.75,17.35,1706700,308
285,25,Finland,573,823,25415,70,26,171,29478,534,596,246,538,442,36322000,15,1,46,224,32,5,4,0,8,388.3636364,35.6,35.86666667,2421466.667,250
285,26,China,10,53,1043,41,19,65,1651,111,259,60,71,69,3817000,3,0,31,1174,8,4,2,0,6,103.255814,37,23.66666667,1272333.333,43
285,27,Blackfoot,317,576,15568,103,18,84,20592,549,483,259,363,406,23938000,15,0,39,14650,115,4,1,0,2,399.2727273,36.6,24.2,1595866.667,259
285,28,Sweden,301,501,20055,23,17,76,15666,391,413,185,200,334,22768000,12,0,37,7091,81,5,2,0,4,300.7692308,32.58333333,16.66666667,1897333.333,200
285,29,Israel,14,90,536,57,13,44,3094,142,461,53,67,91,4225000,4,0,29,5315,279,4,0,0,0,129.0909091,35.5,16.75,1056250,76
285,30,Vietnam,197,495,38030,83,21,188,21302,868,561,322,488,477,37463000,17,0,40,984,70,5,2,0,8,609.122807,51.05882353,28.70588235,2203705.882,298
285,31,Boers,849,1342,59242,98,22,204,30818,1251,794,436,864,784,47718000,28,2,46,3893,193,5,3,0,6,735.8823529,44.67857143,30.85714286,1704214.286,493
285,32,Australia,1096,1853,68883,137,22,203,70596,1013,829,730,1059,882,53200000,46,1,43,7395,106,5,2,0,80,471.1627907,22.02173913,23.02173913,1156521.739,757
285,33,Kimberley,334,650,34271,56,21,165,29652,571,662,279,401,427,33312000,17,5,44,12650,105,5,5,0,22,400.7017544,33.58823529,23.58823529,1959529.412,316
285,34,Texas,370,621,17521,76,21,130,16798,550,497,218,309,449,40526000,14,0,36,2825,41,5,0,0,0,407.4074074,39.28571429,22.07142857,2894714.286,251
285,35,Tibet,363,480,35359,80,17,89,9518,267,520,114,172,137,6228000,7,0,37,1501,83,5,0,0,0,227.2340426,38.14285714,24.57142857,889714.2857,117
285,36,Ashanti,-9,-9,0,25,11,0,90,0,144,0,0,0,0,0,0,25,1183,0,0,0,0,0,0,n,n,n,0
285,37,Mali,163,370,22823,73,17,73,15902,366,392,185,183,293,21278000,10,0,33,10494,97,4,2,0,4,292.8,36.6,18.3,2127800,207
285,38,Kongo,137,291,23183,38,20,96,7820,260,347,147,128,190,14973000,8,0,32,4441,31,5,3,0,6,216.6666667,32.5,16,1871625,154
285,39,America,131,236,7837,91,19,45,9398,289,340,102,181,181,25070000,5,0,37,478,2,5,2,0,4,256.8888889,57.8,36.2,5014000,105
285,40,USSR,312,534,37787,26,20,106,15566,634,527,321,253,435,40265000,18,0,39,72,8,5,3,0,6,437.2413793,35.22222222,14.05555556,2236944.444,222
285,41,Carthage,192,374,16009,87,19,171,10572,311,389,200,224,268,16618000,14,0,31,1583,20,4,1,0,2,230.3703704,22.21428571,16,1187000,182
285,42,Norway,134,290,16854,82,14,47,14728,319,332,143,156,206,17508000,6,0,36,1602,15,5,2,0,4,277.3913043,53.16666667,26,2918000,156
285,43,France,28,171,3337,77,18,66,11400,235,342,117,170,199,11129000,7,0,33,3117,36,4,5,0,12,200,33.57142857,24.28571429,1589857.143,143
285,44,Armenia,80,187,5344,51,20,92,6609,253,332,117,198,161,8971000,6,0,37,16479,31,5,0,0,0,220,42.16666667,33,1495166.667,107
285,45,Japan,-79,-1,40,20,22,176,2567,135,513,116,138,141,6729000,5,0,42,984,48,5,2,0,4,120,27,27.6,1345800,78
