Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Expense,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City,Population per City
371,34,Texas,435,797,362,45376,99,27,185,26020,813,580,231,489,438,35856000,15,0,48,1110,44,5,2,0,4,591.2727273,54.2,32.6,2390400
371,35,Tibet,-37,58,95,49465,72,23,111,7146,283,558,80,134,122,5944000,5,0,45,1145,75,5,1,0,2,251.5555556,56.6,26.8,1188800
371,36,Ashanti,-9,-9,0,0,25,11,0,90,0,156,0,0,0,0,0,0,28,1183,0,0,0,0,0,0,n,n,n
371,37,Mali,235,501,266,48168,82,21,141,21320,406,459,195,292,326,28569000,10,0,41,18087,103,5,2,0,4,324.8,40.6,29.2,2856900
371,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
371,39,America,-33,14,47,4912,85,21,42,6002,168,327,48,74,52,13259000,2,0,49,550,0,2,1,0,2,160,84,37,6629500
371,40,USSR,129,299,170,43606,38,24,121,13956,645,455,140,342,228,35097000,8,0,49,89,3,3,3,0,6,537.5,80.625,42.75,4387125
371,41,Carthage,53,349,296,38141,112,25,241,23510,367,480,224,274,306,21009000,16,0,40,4765,46,5,1,0,2,262.1428571,22.9375,17.125,1313062.5
371,42,Norway,17,141,124,26311,85,17,63,10986,135,310,132,127,87,4166000,5,0,43,2280,14,4,2,0,4,120,27,25.4,833200
371,43,France,94,310,216,9685,90,22,99,19396,454,425,148,216,242,18345000,8,0,41,6578,51,5,6,0,14,378.3333333,56.75,27,2293125
371,44,Armenia,96,222,126,2307,97,27,152,8988,306,387,99,182,129,8856000,5,0,44,21896,35,5,3,0,6,272,61.2,36.4,1771200
371,45,Japan,-13,64,77,2863,57,25,61,8507,171,527,80,67,64,8201000,3,0,45,960,31,5,3,0,6,159.0697674,57,22.33333333,2733666.667
371,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
371,47,Ireland,-16,-16,0,0,31,21,15,52,0,248,0,0,0,0,0,0,41,1608,0,0,0,0,0,0,n,n,n
371,48,Argentina,36,201,165,22653,73,26,170,22454,192,383,97,209,157,6566000,7,0,43,4432,18,5,2,0,4,163.4042553,27.42857143,29.85714286,938000
371,49,Chile,349,663,314,26288,105,24,146,42584,708,555,322,347,392,40956000,12,1,48,4124,23,5,4,0,9,544.6153846,59,28.91666667,3413000
371,50,Sibir,692,1602,910,115533,9,25,282,55444,1569,1137,775,1457,1169,76657000,49,1,53,8817,288,7,12,0,29,705.1685393,32.02040816,29.73469388,1564428.571
371,51,Mexico,493,824,331,65796,150,21,129,39992,628,830,247,502,245,23054000,12,2,50,13266,107,6,4,0,12,483.0769231,52.33333333,41.83333333,1921166.667
371,52,Canada,586,1021,435,45739,195,24,229,47422,1159,758,402,681,576,35632000,26,3,50,2212,36,6,4,0,8,702.4242424,44.57692308,26.19230769,1370461.538
371,53,The Huns,-24,-24,0,0,35,21,17,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n,n
371,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
371,55,Ethiopia,79,266,187,43043,92,28,200,16216,612,682,151,309,239,17734000,8,1,46,785,67,5,5,0,10,510,76.5,38.625,2216750
371,56,Brazil,638,1073,435,112420,93,27,325,46270,1115,676,322,517,542,42630000,17,1,52,4885,28,6,5,0,10,782.4561404,65.58823529,30.41176471,2507647.059
371,57,Indonesia,234,463,229,51402,120,24,117,15446,548,425,165,210,260,18591000,9,0,43,3646,62,5,2,0,22,447.3469388,60.88888889,23.33333333,2065666.667
371,58,Morocco,-61,113,174,24010,80,26,194,13968,475,480,188,278,280,36774000,8,1,45,393,38,5,3,0,6,395.8333333,59.375,34.75,4596750
371,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
371,60,Portugal,25,149,124,11211,78,24,138,8388,182,368,86,185,164,10102000,6,0,42,642,13,5,3,0,6,158.2608696,30.33333333,30.83333333,1683666.667
371,61,Zulus,-36,-36,0,3646,32,20,0,40,0,232,0,0,0,0,0,0,38,5029,0,0,0,0,0,0,n,n,n
371,0,Babylon,0,0,0,0,24,0,0,484,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n,n
372,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
372,2,Sparta,270,601,331,52319,131,26,250,25248,702,542,197,428,372,26338000,14,1,43,1833,50,5,3,0,8,520,50.14285714,30.57142857,1881285.714
372,3,Maori,668,990,322,58782,26,22,207,39890,860,599,452,321,540,73547000,17,0,52,368,3,6,4,0,15,603.5087719,50.58823529,18.88235294,4326294.118
372,4,Ayybuids,66,161,95,14851,40,17,53,6612,253,392,67,100,111,9104000,5,0,40,4302,64,5,1,0,2,224.8888889,50.6,20,1820800
372,5,Yakutia,922,1546,624,151687,112,30,360,78860,1345,917,502,1107,704,57888000,24,4,54,1755,76,6,5,0,14,840.625,56.04166667,46.125,2412000
372,6,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
372,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
372,8,Burma,12,106,94,3335,204,29,261,10846,203,594,75,124,86,7901000,4,1,44,361,38,6,6,0,20,184.5454545,50.75,31,1975250
372,9,Sri Lanka,232,485,253,14837,101,28,369,22634,551,551,245,399,316,26294000,10,2,50,1868,28,4,4,1,28,440.8,55.1,39.9,2629400
372,10,Inuit,1649,2572,923,140293,32,31,517,120432,2869,1071,837,977,1019,59157000,53,1,59,370,94,6,6,0,35,1233.978495,54.13207547,18.43396226,1116169.811
372,11,Arabia,154,346,192,17522,98,23,145,13002,727,435,139,190,219,18685000,8,0,46,23690,98,6,7,0,18,605.8333333,90.875,23.75,2335625
372,12,England,-8,-8,0,0,22,18,11,38,0,212,0,0,0,0,0,0,35,5196,0,0,0,0,0,0,n,n,n
372,13,Afghanistan,877,1196,319,62818,78,29,211,25488,767,654,274,743,407,19255000,15,3,50,487,57,6,5,0,12,557.8181818,51.13333333,49.53333333,1283666.667
372,14,Rome,0,0,0,0,19,12,0,103,0,152,0,0,0,0,0,0,26,0,0,0,0,0,0,0,n,n,n
372,15,Persia,-5,147,152,387,104,20,92,7048,359,375,135,185,161,12963000,7,0,43,1210,58,5,2,0,4,305.5319149,51.28571429,26.42857143,1851857.143
372,16,Mongolia,199,580,381,23094,124,24,182,66126,708,544,231,632,392,23258000,14,0,47,1222,32,6,3,0,6,524.4444444,50.57142857,45.14285714,1661285.714
372,17,Inca,147,306,159,19550,108,21,87,10342,343,389,182,185,223,14362000,9,0,40,1422,21,5,2,0,4,280,38.11111111,20.55555556,1595777.778
372,18,Hawaii,230,483,253,23264,86,26,163,23268,639,488,238,254,354,50095000,8,0,48,5644,40,5,4,0,8,532.5,79.875,31.75,6261875
372,19,Korea,78,295,217,18934,125,21,146,24092,1007,530,110,265,203,11015000,7,3,57,14323,71,6,5,0,21,857.0212766,143.8571429,37.85714286,1573571.429
372,20,Timurids,-16,-16,0,5091,48,25,24,164,0,264,0,0,0,0,0,0,41,5713,0,0,0,0,0,0,n,n,n
372,21,Iceland,397,1002,605,49258,159,27,418,44454,1265,797,677,715,706,48740000,31,1,45,116,27,6,16,0,32,712.6760563,40.80645161,23.06451613,1572258.065
372,22,Mughals,93,234,141,11664,103,21,89,17102,412,356,89,162,149,13247000,5,0,44,8205,40,5,0,0,4,366.2222222,82.4,32.4,2649400
372,23,Champa,172,396,224,117829,72,22,134,22170,320,413,168,198,260,26925000,9,0,42,3440,77,5,2,0,20,261.2244898,35.55555556,22,2991666.667
372,24,Buccaneers,695,1273,578,52308,131,24,256,47988,1041,685,418,579,578,43607000,22,1,52,358,16,5,5,0,12,671.6129032,47.31818182,26.31818182,1982136.364
372,25,Finland,1908,2329,421,121267,107,32,251,53422,1041,756,294,659,612,64790000,18,1,54,907,49,7,7,0,22,717.9310345,57.83333333,36.61111111,3599444.444
372,26,China,-21,-2,19,1638,46,23,57,663,41,252,15,30,17,469000,1,0,35,1449,1,5,2,0,8,40,41,30,469000
372,27,Blackfoot,291,665,374,41830,104,21,127,34074,718,515,255,424,356,22667000,15,0,49,24207,111,5,2,0,4,522.1818182,47.86666667,28.26666667,1511133.333
372,28,Sweden,494,856,362,60901,58,22,153,22642,811,584,269,521,500,36062000,17,0,47,3701,120,5,4,0,11,569.122807,47.70588235,30.64705882,2121294.118
372,29,Israel,17,103,86,767,69,15,64,4222,155,509,45,71,83,2949000,4,0,36,4248,315,4,0,0,0,140.9090909,38.75,17.75,737250
372,30,Vietnam,508,1043,535,95621,164,27,409,48350,1529,734,368,738,598,48182000,20,1,53,1085,83,6,4,0,26,1019.333333,76.45,36.9,2409100
372,31,Boers,1024,2208,1184,157259,230,28,521,135378,3395,1238,811,1340,1379,95095000,49,2,59,8240,387,7,7,0,39,1525.842697,69.28571429,27.34693878,1940714.286
372,32,Australia,1237,2591,1354,152476,200,26,483,205738,1774,1026,941,1487,1100,80884000,51,1,54,15867,148,7,4,3,116,779.7802198,34.78431373,29.15686275,1585960.784
372,33,Kimberley,541,1026,485,53419,88,25,193,56864,980,757,352,474,515,45964000,18,5,53,5564,159,6,7,0,45,675.862069,54.44444444,26.33333333,2553555.556
372,34,Texas,454,814,360,45864,98,27,177,24622,809,580,231,489,438,35856000,15,0,48,1154,44,5,2,0,4,588.3636364,53.93333333,32.6,2390400
372,35,Tibet,-42,53,95,49119,72,23,114,8000,283,558,80,133,120,5944000,5,0,45,1220,75,5,1,0,2,251.5555556,56.6,26.6,1188800
372,36,Ashanti,-9,-9,0,0,25,11,0,90,0,156,0,0,0,0,0,0,28,1183,0,0,0,0,0,0,n,n,n
372,37,Mali,229,496,267,48398,82,21,142,20998,406,459,195,292,326,28569000,10,0,41,17070,103,5,2,0,4,324.8,40.6,29.2,2856900
372,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
372,39,America,-61,-13,48,4473,85,21,41,6294,166,327,48,74,51,13259000,2,0,49,550,0,2,1,0,2,158.0952381,83,37,6629500
372,40,USSR,56,211,155,43822,29,24,94,13460,601,442,133,261,212,34660000,7,0,49,92,3,4,3,0,6,511.4893617,85.85714286,37.28571429,4951428.571
372,41,Carthage,68,364,296,38266,111,25,232,22742,362,480,224,274,306,21009000,16,0,40,4820,46,5,1,0,2,258.5714286,22.625,17.125,1313062.5
372,42,Norway,9,134,125,26320,85,17,63,11652,132,309,132,124,85,3938000,5,0,43,2294,14,4,2,0,4,117.3333333,26.4,24.8,787600
372,43,France,88,304,216,9774,89,24,121,19440,468,433,148,216,242,18345000,8,0,41,6629,51,5,6,0,14,390,58.5,27,2293125
372,44,Armenia,91,219,128,2438,97,27,152,10011,323,386,99,179,133,8663000,5,0,44,22035,36,5,3,0,6,287.1111111,64.6,35.8,1732600
372,45,Japan,-9,64,73,2867,53,25,55,8461,170,520,54,63,62,8200000,2,0,45,985,25,5,3,0,6,161.9047619,85,31.5,4100000
372,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
372,47,Ireland,-16,-16,0,0,31,21,15,52,0,248,0,0,0,0,0,0,41,1608,0,0,0,0,0,0,n,n,n
372,48,Argentina,54,222,168,22124,72,26,168,22784,192,383,97,205,158,6566000,7,0,43,4450,18,5,2,0,4,163.4042553,27.42857143,29.28571429,938000
372,49,Chile,334,649,315,26015,102,24,138,42848,720,556,324,347,398,41220000,12,1,48,4147,23,5,4,0,9,553.8461538,60,28.91666667,3435000
372,50,Sibir,711,1649,938,116175,14,25,301,61066,1581,1146,783,1500,1191,76789000,50,1,53,490,293,7,12,0,29,702.6666667,31.62,30,1535780
372,51,Mexico,470,792,322,66264,148,21,117,41028,571,820,248,499,260,21197000,12,2,50,13373,107,6,4,0,12,439.2307692,47.58333333,41.58333333,1766416.667
372,52,Canada,597,1031,434,45965,197,24,217,47690,1191,759,389,681,574,35631000,25,3,51,2248,36,6,4,0,8,732.9230769,47.64,27.24,1425240
372,53,The Huns,-24,-24,0,0,35,21,20,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n,n
372,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
372,55,Ethiopia,95,279,184,43191,90,28,193,13984,588,681,151,309,240,17506000,8,1,46,878,67,5,5,0,10,490,73.5,38.625,2188250
372,56,Brazil,645,1074,429,113060,98,27,340,46546,1137,676,322,520,542,42630000,17,1,52,4913,28,6,5,0,24,797.8947368,66.88235294,30.58823529,2507647.059
372,57,Indonesia,236,463,227,51638,120,24,119,15658,547,424,165,205,260,18056000,9,0,43,3708,62,5,2,0,22,446.5306122,60.77777778,22.77777778,2006222.222
372,58,Morocco,-161,18,179,23852,81,26,164,15676,468,481,188,236,279,37475000,8,1,45,233,40,5,3,0,6,390,58.5,29.5,4684375
372,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
372,60,Portugal,31,163,132,11293,89,24,159,10004,188,375,112,185,170,10183000,7,0,42,655,13,5,3,0,6,160,26.85714286,26.42857143,1454714.286
372,61,Zulus,-36,-36,0,3610,32,20,0,40,0,232,0,0,0,0,0,0,38,5029,0,0,0,0,0,0,n,n,n
372,0,Babylon,0,0,0,0,24,0,0,484,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n,n
373,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
373,2,Sparta,287,627,340,52649,130,26,232,25300,715,546,197,426,368,26338000,14,1,44,1883,50,5,3,0,8,529.6296296,51.07142857,30.42857143,1881285.714
373,3,Maori,687,1009,322,59109,29,22,210,40048,849,598,452,334,545,72335000,17,0,52,371,3,6,4,0,15,595.7894737,49.94117647,19.64705882,4255000
373,4,Ayybuids,79,173,94,14929,39,17,50,6200,258,391,67,100,97,9062000,5,0,40,4383,60,5,1,0,2,229.3333333,51.6,20,1812400
373,5,Yakutia,973,1604,631,152828,111,30,357,82140,1334,917,503,1107,713,57888000,24,4,54,1835,80,6,5,0,14,833.75,55.58333333,46.125,2412000
373,6,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
373,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
373,8,Burma,25,117,92,3343,201,29,259,10504,206,594,75,116,84,7901000,4,1,44,399,38,1,6,0,20,187.2727273,51.5,29,1975250
373,9,Sri Lanka,256,515,259,15125,100,28,369,24178,552,551,245,399,316,26294000,10,2,50,1896,28,5,4,1,28,441.6,55.2,39.9,2629400
373,10,Inuit,1673,2593,920,142132,35,31,532,120596,2880,1069,826,973,1024,61059000,52,1,59,464,94,6,6,0,35,1252.173913,55.38461538,18.71153846,1174211.538
373,11,Arabia,170,361,191,17691,98,23,145,12824,740,435,139,191,196,18685000,8,0,46,23878,98,6,7,0,18,616.6666667,92.5,23.875,2335625
373,12,England,-8,-8,0,0,22,18,11,34,0,212,0,0,0,0,0,0,35,5196,0,0,0,0,0,0,n,n,n
373,13,Afghanistan,840,1156,316,63405,74,29,213,25676,838,658,275,746,407,20986000,15,3,50,544,57,6,5,0,12,609.4545455,55.86666667,49.73333333,1399066.667
373,14,Rome,0,0,0,0,19,12,0,103,0,156,0,0,0,0,0,0,27,0,0,0,0,0,0,0,n,n,n
373,15,Persia,14,168,154,396,100,20,90,7062,357,376,135,185,163,13352000,7,0,43,1268,58,5,2,0,4,303.8297872,51,26.42857143,1907428.571
373,16,Mongolia,351,734,383,23422,125,24,177,67052,734,553,231,646,400,23340000,14,0,47,1254,32,6,5,0,10,543.7037037,52.42857143,46.14285714,1667142.857
373,17,Inca,142,298,156,19788,98,21,81,10008,358,381,165,177,202,14423000,8,0,40,1443,21,5,2,0,4,298.3333333,44.75,22.125,1802875
373,18,Hawaii,292,547,255,23554,84,26,167,22372,649,492,264,261,350,50096000,9,0,48,5684,43,5,4,0,8,529.7959184,72.11111111,29,5566222.222
373,19,Korea,76,292,216,19009,125,21,146,25324,1004,531,110,271,203,11318000,7,3,57,14394,71,6,5,0,21,854.4680851,143.4285714,38.71428571,1616857.143
373,20,Timurids,-16,-16,0,5075,48,25,24,164,0,264,0,0,0,0,0,0,41,5713,0,0,0,0,0,0,n,n,n
373,21,Iceland,400,1006,606,49658,159,27,412,43910,1323,799,679,700,702,48797000,31,1,45,143,27,6,16,0,32,745.3521127,42.67741935,22.58064516,1574096.774
373,22,Mughals,66,208,142,11730,104,21,89,17124,429,355,89,150,138,12812000,5,0,44,8245,40,5,0,0,4,381.3333333,85.8,30,2562400
373,23,Champa,171,396,225,118024,70,22,126,22356,339,414,168,198,262,26985000,9,0,42,3517,77,5,2,0,20,276.7346939,37.66666667,22,2998333.333
373,24,Buccaneers,665,1255,590,53125,130,24,246,47324,1019,689,444,589,586,43608000,23,1,52,399,16,5,5,0,12,646.984127,44.30434783,25.60869565,1896000
373,25,Finland,1983,2407,424,123375,111,32,303,53422,1043,756,294,770,614,65093000,18,1,54,956,49,7,7,0,22,719.3103448,57.94444444,42.77777778,3616277.778
373,26,China,-29,-18,11,1639,39,23,23,400,7,237,15,8,2,6000,1,0,35,1449,1,0,0,0,0,6.829268293,7,8,6000
373,27,Blackfoot,292,667,375,42122,105,21,127,33916,730,516,255,426,355,22727000,15,0,49,24318,111,5,2,0,4,530.9090909,48.66666667,28.4,1515133.333
373,28,Sweden,477,843,366,61107,59,22,156,24934,808,584,269,514,490,35962000,17,0,47,3821,120,5,4,0,11,567.0175439,47.52941176,30.23529412,2115411.765
373,29,Israel,-24,60,84,740,69,16,64,4048,154,513,45,84,83,2949000,4,0,36,5102,314,5,0,0,0,140,38.5,21,737250
373,30,Vietnam,505,1044,539,96127,154,27,401,48148,1601,734,368,738,603,48182000,20,1,53,1168,83,6,4,0,39,1067.333333,80.05,36.9,2409100
373,31,Boers,1325,2527,1202,158606,228,28,646,141864,3396,1240,811,1584,1382,96173000,49,2,59,8628,388,7,7,0,39,1526.292135,69.30612245,32.32653061,1962714.286
373,32,Australia,1238,2601,1363,153383,255,27,483,208780,1774,1030,943,1485,1101,80884000,51,1,54,16015,148,7,4,3,116,779.7802198,34.78431373,29.11764706,1585960.784
373,33,Kimberley,527,1014,487,53501,92,25,207,56726,994,758,353,478,513,46499000,18,5,53,5723,159,6,7,0,45,685.5172414,55.22222222,26.55555556,2583277.778
373,34,Texas,404,766,362,46302,98,27,184,24482,756,586,231,510,442,36504000,15,0,49,80,46,5,2,0,4,549.8181818,50.4,34,2433600
373,35,Tibet,-42,36,78,49064,61,23,98,7658,252,545,64,106,103,5607000,4,0,45,1295,59,5,1,0,2,229.0909091,63,26.5,1401750
373,36,Ashanti,-9,-9,0,0,25,11,0,90,0,156,0,0,0,0,0,0,28,1183,0,0,0,0,0,0,n,n,n
373,37,Mali,232,503,271,48631,81,21,140,21320,467,459,195,294,326,28569000,10,0,41,15303,103,5,2,0,4,373.6,46.7,29.4,2856900
373,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
373,39,America,-56,-7,49,4398,89,21,44,6376,174,327,48,81,37,13259000,2,0,49,550,0,2,1,0,2,165.7142857,87,40.5,6629500
373,40,USSR,59,213,154,44054,32,24,88,12454,600,441,133,259,206,34600000,7,0,49,95,3,4,3,0,6,510.6382979,85.71428571,37,4942857.143
373,41,Carthage,49,344,295,38331,111,25,237,21932,367,479,224,271,306,20781000,16,0,40,4866,46,5,1,0,2,262.1428571,22.9375,16.9375,1298812.5
373,42,Norway,26,149,123,26035,89,17,60,10692,125,309,132,132,90,3871000,5,0,43,2308,14,5,2,0,4,111.1111111,25,26.4,774200
373,43,France,96,312,216,9869,95,24,124,19681,462,433,148,216,243,18345000,8,0,41,6680,51,5,6,0,14,385,57.75,27,2293125
373,44,Armenia,110,237,127,2574,97,27,152,9556,307,386,99,174,142,8663000,5,0,44,22174,36,5,3,0,6,272.8888889,61.4,34.8,1732600
373,45,Japan,7,76,69,2866,49,25,57,8051,207,520,54,63,62,8200000,2,0,45,1010,25,5,3,0,6,197.1428571,103.5,31.5,4100000
373,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
373,47,Ireland,-16,-16,0,0,31,21,15,52,0,248,0,0,0,0,0,0,41,1608,0,0,0,0,0,0,n,n,n
373,48,Argentina,57,231,174,22212,76,27,171,22874,194,396,114,217,161,7107000,8,0,43,4468,18,5,2,0,4,161.6666667,24.25,27.125,888375
373,49,Chile,372,688,316,25760,102,24,145,42320,716,556,326,346,394,41220000,12,1,48,4170,23,5,4,0,9,550.7692308,59.66666667,28.83333333,3435000
373,50,Sibir,806,1754,948,117139,10,25,303,59108,1669,1155,800,1507,1192,77004000,51,1,53,791,301,7,12,0,29,733.6263736,32.7254902,29.54901961,1509882.353
373,51,Mexico,473,789,316,65923,152,21,116,39470,557,814,222,488,261,19931000,11,2,50,13480,107,6,4,0,12,436.8627451,50.63636364,44.36363636,1811909.091
373,52,Canada,585,1019,434,45620,195,24,228,46984,1155,763,402,685,574,36021000,26,3,51,2284,36,6,4,0,8,700,44.42307692,26.34615385,1385423.077
373,53,The Huns,-24,-24,0,0,35,21,20,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n,n
373,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
373,55,Ethiopia,58,238,180,43287,92,28,171,14578,585,681,151,262,240,17506000,8,1,46,953,67,5,5,0,10,487.5,73.125,32.75,2188250
373,56,Brazil,637,1074,437,113704,92,27,325,46864,1122,677,322,525,542,42858000,17,1,52,4941,28,6,5,0,38,787.3684211,66,30.88235294,2521058.824
373,57,Indonesia,240,467,227,51888,125,24,119,14500,544,423,166,203,260,17572000,9,0,43,3770,62,5,2,0,22,444.0816327,60.44444444,22.55555556,1952444.444
373,58,Morocco,-144,35,179,23676,81,26,164,16954,472,482,188,240,279,37668000,8,1,45,273,40,5,3,0,6,393.3333333,59,30,4708500
373,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
373,60,Portugal,18,140,122,11391,87,24,152,10064,184,369,86,176,159,10162000,6,0,42,668,13,5,3,0,6,160,30.66666667,29.33333333,1693666.667
373,61,Zulus,-36,-36,0,3574,32,20,0,39,0,232,0,0,0,0,0,0,38,5029,0,0,0,0,0,0,n,n,n
373,0,Babylon,0,0,0,0,24,0,0,484,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n,n
374,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
374,2,Sparta,302,645,343,52945,129,26,235,25712,711,546,197,426,368,26338000,14,1,44,63,50,5,3,0,8,526.6666667,50.78571429,30.42857143,1881285.714
374,3,Maori,665,991,326,59430,36,24,213,40252,872,607,453,340,549,71670000,17,0,52,374,3,6,4,0,16,611.9298246,51.29411765,20,4215882.353
374,4,Ayybuids,91,184,93,15019,40,17,47,5798,250,390,67,106,91,8302000,5,0,40,4452,61,5,1,0,2,222.2222222,50,21.2,1660400
374,5,Yakutia,983,1619,636,153583,111,30,364,82074,1382,917,503,1099,711,57888000,24,4,54,1915,80,6,5,0,14,863.75,57.58333333,45.79166667,2412000
374,6,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
374,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
374,8,Burma,-4,86,90,3137,199,29,258,9859,219,592,75,125,60,6946000,4,1,44,437,38,2,6,0,20,199.0909091,54.75,31.25,1736500
374,9,Sri Lanka,246,511,265,15473,101,28,381,25750,574,552,245,408,318,26558000,10,2,50,1174,28,5,4,1,28,459.2,57.4,40.8,2655800
374,10,Inuit,1657,2584,927,143878,31,31,517,118272,2841,1075,841,1000,1039,60999000,53,1,59,558,94,7,6,0,35,1221.935484,53.60377358,18.86792453,1150924.528
374,11,Arabia,209,400,191,17899,98,23,146,12858,719,435,139,202,224,18685000,8,0,46,24051,98,6,7,0,18,599.1666667,89.875,25.25,2335625
374,12,England,-8,-8,0,0,22,18,11,37,0,212,0,0,0,0,0,0,35,5196,0,0,0,0,0,0,n,n,n
374,13,Afghanistan,873,1193,320,64027,73,29,212,25676,793,659,276,746,411,21375000,15,3,50,602,58,6,5,0,12,576.7272727,52.86666667,49.73333333,1425000
374,14,Rome,0,0,0,0,19,12,0,103,0,156,0,0,0,0,0,0,27,0,0,0,0,0,0,0,n,n,n
374,15,Persia,-3,148,151,384,100,20,92,7060,369,376,135,185,163,13352000,7,0,43,1326,58,5,2,0,4,314.0425532,52.71428571,26.42857143,1907428.571
374,16,Mongolia,374,759,385,23767,128,24,180,67804,736,553,231,646,395,23340000,14,0,47,1286,32,6,5,0,10,545.1851852,52.57142857,46.14285714,1667142.857
374,17,Inca,138,296,158,19372,108,21,85,9516,374,389,182,189,198,15067000,9,0,40,1466,23,5,2,0,4,305.3061224,41.55555556,21,1674111.111
374,18,Hawaii,317,573,256,22501,83,26,167,22068,640,494,264,260,355,50895000,9,0,48,5727,43,5,4,0,8,522.4489796,71.11111111,28.88888889,5655000
374,19,Korea,35,257,222,18699,124,21,142,27186,944,536,130,315,208,11319000,8,3,57,14465,71,6,5,0,21,786.6666667,118,39.375,1414875
374,20,Timurids,0,0,0,5059,40,25,20,164,0,264,0,0,0,0,0,0,41,5713,0,0,0,0,0,0,n,n,n
374,21,Iceland,389,998,609,50053,158,27,418,43626,1340,801,679,705,706,49668000,31,1,45,170,27,6,16,0,32,754.9295775,43.22580645,22.74193548,1602193.548
374,22,Mughals,63,204,141,11800,104,21,89,16290,421,358,89,150,140,12423000,5,0,45,8285,40,5,0,0,4,374.2222222,84.2,30,2484600
374,23,Champa,163,390,227,118231,72,22,134,22562,358,415,168,198,263,27090000,9,0,42,3594,77,5,2,0,20,292.244898,39.77777778,22,3010000
374,24,Buccaneers,677,1271,594,53841,133,25,258,49174,1023,693,445,585,593,43608000,23,1,52,415,16,5,5,0,12,649.5238095,44.47826087,25.43478261,1896000
374,25,Finland,1961,2387,426,125338,110,32,304,53422,1089,758,294,773,616,66196000,18,1,54,1005,49,7,7,0,22,751.0344828,60.5,42.94444444,3677555.556
374,26,China,-27,-16,11,1032,39,23,23,376,7,237,15,9,8,6000,1,0,35,1450,1,0,0,0,0,6.829268293,7,9,6000
374,27,Blackfoot,284,660,376,42414,105,21,127,34830,734,516,255,423,357,22727000,15,0,49,24429,111,5,2,0,4,533.8181818,48.93333333,28.2,1515133.333
374,28,Sweden,497,863,366,61727,63,22,162,24714,801,586,269,516,501,36136000,17,0,47,3941,120,5,4,0,11,562.1052632,47.11764706,30.35294118,2125647.059
374,29,Israel,-20,65,85,719,68,16,64,4102,156,514,45,92,77,3110000,4,0,36,5416,314,5,0,0,0,141.8181818,39,23,777500
