Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science  Per City,Production Per City
277,37,Mali,167,368,21528,75,17,82,16028,349,385,185,181,288,20816000,10,0,32,9851,92,4,2,0,4,279.2,34.9,18.1
304,42,Norway,318,486,20855,67,15,57,16028,327,341,144,198,208,18337000,6,0,37,1739,16,5,2,0,4,284.3478261,54.5,33
225,33,Kimberley,329,542,15187,17,18,93,16030,408,531,225,196,352,26328000,13,4,32,7779,72,5,4,0,10,307.9245283,31.38461538,15.07692308
306,34,Texas,238,509,23873,91,22,145,16034,625,532,220,276,471,46104000,14,0,39,686,41,5,1,0,2,462.962963,44.64285714,19.71428571
368,55,Ethiopia,66,254,42553,97,27,200,16036,642,675,151,306,227,18389000,8,1,45,503,67,5,5,0,10,535,80.25,38.25
254,24,Buccaneers,284,513,7122,28,19,138,16038,506,487,271,292,416,25852000,19,1,33,138,4,4,2,0,4,343.0508475,26.63157895,15.36842105
269,37,Mali,283,466,19833,68,17,98,16040,241,375,183,212,280,18583000,10,0,31,9105,94,4,2,0,4,192.8,24.1,21.2
391,18,Hawaii,-30,177,22576,60,27,166,16042,621,509,248,238,377,55146000,8,0,50,6382,40,4,4,0,8,517.5,77.625,29.75
295,34,Texas,185,443,20609,82,22,122,16052,625,510,218,264,454,43018000,14,0,37,3235,41,5,0,0,0,462.962963,44.64285714,18.85714286
217,5,Yakutia,312,572,4111,56,19,159,16058,549,620,342,369,446,29680000,17,4,33,3201,55,5,2,0,8,385.2631579,32.29411765,21.70588235
245,50,Sibir,592,919,25710,48,17,110,16060,558,598,342,461,555,33996000,22,1,36,3002,60,5,1,0,2,360,25.36363636,20.95454545
339,43,France,82,256,5504,74,21,75,16061,285,403,150,198,231,15905000,8,0,39,5073,44,5,6,0,14,237.5,35.625,24.75
300,34,Texas,258,518,21969,82,22,140,16062,654,517,220,319,471,45029000,14,0,37,1190,41,5,0,0,0,484.4444444,46.71428571,22.78571429
280,2,Sparta,297,498,31628,118,21,112,16070,370,409,168,263,289,14758000,12,0,35,1860,29,5,1,0,2,284.6153846,30.83333333,21.91666667
218,5,Yakutia,329,591,4220,55,19,157,16073,535,620,344,370,445,29680000,17,4,33,3256,55,5,2,0,8,375.4385965,31.47058824,21.76470588
346,43,France,137,325,6169,79,21,91,16077,287,410,150,205,234,16200000,8,0,40,5405,51,5,6,0,14,239.1666667,35.875,25.625
266,19,Korea,191,331,6951,62,15,82,16101,389,397,119,213,216,16637000,7,1,42,7919,61,5,3,0,6,331.0638298,55.57142857,30.42857143
281,55,Ethiopia,192,356,29707,78,22,125,16104,351,599,137,234,229,21515000,7,1,37,468,62,5,3,0,6,298.7234043,50.14285714,33.42857143
282,55,Ethiopia,201,367,30000,79,22,125,16104,351,600,137,234,230,21515000,7,1,37,310,62,5,3,0,6,298.7234043,50.14285714,33.42857143
274,34,Texas,240,485,15313,85,19,127,16108,482,476,218,260,447,38949000,14,0,34,2380,39,4,0,0,0,357.037037,34.42857143,18.57142857
274,52,Canada,503,784,30947,108,19,135,16114,585,611,356,431,468,37437000,21,3,36,2433,34,4,3,0,6,383.6065574,27.85714286,20.52380952
383,18,Hawaii,-20,196,23645,78,26,200,16118,608,503,271,291,373,51899000,9,0,50,6102,40,5,4,0,8,496.3265306,67.55555556,32.33333333
384,18,Hawaii,-20,196,23645,78,26,200,16118,608,503,271,291,373,51899000,9,0,50,6102,40,5,4,0,8,496.3265306,67.55555556,32.33333333
313,13,Afghanistan,381,619,48821,107,24,160,16120,594,580,244,446,280,15614000,14,3,46,5714,37,5,5,0,12,440,42.42857143,31.85714286
328,23,Champa,271,468,51469,58,20,121,16122,329,391,167,141,268,26198000,9,0,38,11492,81,5,2,0,20,268.5714286,36.55555556,15.66666667
294,34,Texas,192,450,20384,84,22,122,16124,628,506,218,264,456,43018000,14,0,36,3194,41,5,0,0,0,465.1851852,44.85714286,18.85714286
381,57,Indonesia,345,581,54443,129,25,145,16130,673,431,166,223,261,17438000,9,0,44,3516,62,5,2,0,22,549.3877551,74.77777778,24.77777778
284,57,Indonesia,394,574,22852,75,19,105,16134,291,364,156,192,243,17303000,9,0,35,5178,62,5,2,0,22,237.5510204,32.33333333,21.33333333
346,23,Champa,244,444,68976,54,21,109,16138,315,401,167,193,253,27680000,9,0,40,12200,81,5,2,0,20,257.1428571,35,21.44444444
310,57,Indonesia,367,562,32291,108,21,92,16142,345,378,159,176,249,16824000,9,0,36,6790,62,5,2,0,22,281.6326531,38.33333333,19.55555556
257,52,Canada,286,540,25216,101,18,133,16146,513,585,355,344,436,35914000,21,3,33,1871,32,3,3,0,6,336.3934426,24.42857143,16.38095238
281,2,Sparta,348,550,31724,118,21,112,16146,359,409,168,262,291,14758000,12,0,35,1889,29,5,1,0,2,276.1538462,29.91666667,21.83333333
261,16,Mongolia,156,383,4373,45,18,82,16152,405,418,216,289,299,15279000,13,0,33,1925,26,5,1,0,2,305.6603774,31.15384615,22.23076923
296,37,Mali,397,611,25826,80,18,100,16152,390,405,187,212,298,22781000,10,0,34,11581,99,5,2,0,4,312,39,21.2
386,18,Hawaii,-58,153,23328,69,27,202,16156,676,508,271,295,334,52991000,9,0,50,6182,40,5,4,0,8,551.8367347,75.11111111,32.77777778
219,10,Inuit,663,976,18984,7,19,242,16160,535,596,518,426,577,25151000,34,0,31,548,29,5,3,0,6,289.1891892,15.73529412,12.52941176
271,25,Finland,557,778,18306,68,26,148,16160,551,555,246,515,389,33249000,15,1,39,60,25,5,4,0,8,400.7272727,36.73333333,34.33333333
278,34,Texas,245,493,16268,84,21,121,16162,545,489,218,250,442,39213000,14,0,35,2538,41,4,0,0,0,403.7037037,38.92857143,17.85714286
388,58,Morocco,342,535,24627,85,27,180,16162,481,487,185,267,270,37737000,8,1,45,991,40,5,3,0,6,400.8333333,60.125,33.375
273,34,Texas,241,480,15063,79,19,118,16174,412,476,218,271,448,38949000,14,0,34,2341,39,4,0,0,0,305.1851852,29.42857143,19.35714286
276,34,Texas,236,482,15787,85,19,125,16174,538,476,218,249,444,38949000,14,0,34,2458,39,4,0,0,0,398.5185185,38.42857143,17.78571429
277,34,Texas,240,487,16028,80,19,115,16176,546,477,218,249,443,39213000,14,0,34,2497,39,4,0,0,0,404.4444444,39,17.78571429
268,34,Texas,217,451,14661,87,19,120,16192,327,467,218,256,440,37628000,14,0,33,2146,39,4,0,0,0,242.2222222,23.35714286,18.28571429
273,49,Chile,202,379,11590,73,17,74,16196,411,401,221,201,273,26039000,8,1,35,2251,17,5,2,0,4,342.5,51.375,25.125
312,49,Chile,78,260,17878,98,21,97,16196,409,457,229,315,297,30872000,8,1,42,2914,17,5,3,0,6,340.8333333,51.125,39.375
305,42,Norway,313,483,21169,68,15,58,16208,357,341,144,193,206,18337000,6,0,37,1606,17,5,2,0,4,310.4347826,59.5,32.16666667
288,28,Sweden,292,496,21182,19,18,76,16210,437,424,187,204,338,23510000,12,0,37,7334,81,5,3,0,6,336.1538462,36.41666667,17
267,19,Korea,181,322,7160,63,15,86,16211,388,397,119,213,218,16637000,7,1,42,7980,61,5,3,0,6,330.212766,55.42857143,30.42857143
359,22,Mughals,140,268,11570,100,21,154,16214,292,354,89,277,154,14386000,5,0,43,7725,40,5,0,0,4,259.5555556,58.4,55.4
293,34,Texas,353,610,20211,80,21,125,16216,569,502,218,264,456,43018000,14,0,36,3153,41,5,0,0,0,421.4814815,40.64285714,18.85714286
371,55,Ethiopia,79,266,43043,92,28,200,16216,612,682,151,309,239,17734000,8,1,46,785,67,5,5,0,10,510,76.5,38.625
362,9,Sri Lanka,323,562,11767,95,25,287,16218,548,533,243,338,316,25788000,10,2,49,1616,28,5,4,0,28,438.4,54.8,33.8
284,56,Brazil,591,882,60160,92,19,174,16224,790,567,302,320,464,33119000,17,1,40,2533,28,5,3,0,6,554.3859649,46.47058824,18.82352941
278,19,Korea,172,323,9621,61,16,75,16233,489,411,119,201,203,16535000,7,1,44,8651,61,6,3,0,6,416.1702128,69.85714286,28.71428571
377,40,USSR,80,195,44194,51,24,87,16240,466,407,71,184,160,33516000,3,0,50,107,3,3,3,0,6,433.4883721,155.3333333,61.33333333
296,34,Texas,170,428,20796,84,22,122,16250,613,512,218,268,458,43910000,14,0,37,2526,41,5,0,0,0,454.0740741,43.78571429,19.14285714
219,5,Yakutia,337,601,4286,52,19,156,16252,571,625,348,378,447,30116000,18,4,33,3311,55,5,2,0,8,393.7931034,31.72222222,21
270,25,Finland,557,775,17753,64,26,141,16256,520,555,246,521,385,33249000,15,1,39,35,24,5,4,0,8,378.1818182,34.66666667,34.73333333
276,37,Mali,169,369,21361,74,17,84,16262,335,382,185,177,284,19667000,10,0,32,9759,92,4,2,0,4,268,33.5,17.7
283,52,Canada,437,733,34793,109,20,112,16262,704,627,356,374,470,38909000,21,3,37,2775,38,5,3,0,6,461.6393443,33.52380952,17.80952381
329,23,Champa,284,481,51982,56,20,118,16262,322,392,167,141,270,26303000,9,0,38,11573,81,5,2,0,20,262.8571429,35.77777778,15.66666667
278,37,Mali,163,364,21691,75,17,84,16266,356,385,185,181,288,20816000,10,0,32,9943,92,4,2,0,4,284.8,35.6,18.1
311,57,Indonesia,386,581,32673,107,21,90,16268,324,382,159,174,250,16824000,9,0,37,6852,62,5,2,0,22,264.4897959,36,19.33333333
286,28,Sweden,305,507,20577,24,17,84,16290,400,419,185,205,333,23495000,12,0,37,7172,81,5,3,0,6,307.6923077,33.33333333,17.08333333
374,22,Mughals,63,204,11800,104,21,89,16290,421,358,89,150,140,12423000,5,0,45,8285,40,5,0,0,4,374.2222222,84.2,30
226,33,Kimberley,352,567,15281,21,18,101,16296,397,531,225,194,357,26328000,13,4,32,7851,72,5,4,0,10,299.6226415,30.53846154,14.92307692
227,33,Kimberley,344,559,15378,14,18,94,16296,403,535,226,199,356,26389000,14,4,32,7927,76,5,4,0,10,298.5185185,28.78571429,14.21428571
294,18,Hawaii,168,374,4960,70,20,112,16296,511,425,214,224,347,47635000,9,0,39,3017,22,5,2,0,4,417.1428571,56.77777778,24.88888889
270,37,Mali,288,473,20121,64,17,98,16306,245,375,184,211,281,18583000,10,0,31,9199,94,4,2,0,4,196,24.5,21.1
271,37,Mali,270,458,20401,68,17,100,16306,245,379,184,211,281,18583000,10,0,32,9293,94,4,2,0,4,196,24.5,21.1
271,34,Texas,235,470,14870,86,19,120,16308,331,471,218,258,443,37655000,14,0,34,2263,39,4,0,0,0,245.1851852,23.64285714,18.42857143
277,19,Korea,178,328,9469,61,16,75,16311,476,411,119,199,210,16874000,7,1,44,8590,61,6,3,0,6,405.106383,68,28.42857143
264,34,Texas,271,503,13620,84,19,150,16320,325,464,218,306,429,36701000,14,0,33,1990,37,4,0,0,0,240.7407407,23.21428571,21.85714286
273,37,Mali,224,416,20850,70,17,96,16334,240,379,185,211,281,18583000,10,0,32,9481,94,4,2,0,4,192,24,21.1
274,37,Mali,169,365,21019,72,17,84,16334,292,379,185,177,280,18583000,10,0,32,9575,92,4,2,0,4,233.6,29.2,17.7
272,34,Texas,234,469,15106,82,19,124,16336,332,472,218,265,443,37697000,14,0,34,2302,39,4,0,0,0,245.9259259,23.71428571,18.92857143
290,19,Korea,129,296,11471,62,17,78,16338,569,449,120,206,195,12000000,7,2,47,9383,61,5,4,0,8,484.2553191,81.28571429,29.42857143
368,57,Indonesia,246,479,50868,120,24,117,16346,567,421,164,210,260,18591000,9,0,42,3460,62,5,2,0,22,462.8571429,63,23.33333333
291,34,Texas,426,683,19451,83,21,146,16356,577,501,218,309,454,42629000,14,0,36,3071,41,5,0,0,0,427.4074074,41.21428571,22.07142857
355,42,Norway,80,258,29166,89,16,72,16362,312,358,138,176,125,16887000,6,0,43,2025,20,5,2,0,4,271.3043478,52,29.33333333
281,19,Korea,161,319,10106,62,16,78,16364,550,441,119,199,208,14431000,7,2,45,8834,61,6,4,0,8,468.0851064,78.57142857,28.42857143
307,42,Norway,9056,9227,21780,68,15,58,16366,354,341,145,196,208,18388000,6,0,37,1640,17,5,2,0,4,307.826087,59,32.66666667
308,42,Norway,319,490,22100,68,15,58,16366,354,341,145,201,206,18388000,6,0,37,1657,17,5,2,0,4,307.826087,59,33.5
295,18,Hawaii,188,396,5135,72,20,114,16386,498,426,214,228,349,47717000,9,0,39,3040,23,5,2,0,4,406.5306122,55.33333333,25.33333333
306,42,Norway,304,475,21475,68,15,58,16398,352,340,145,196,205,17853000,6,0,37,1623,17,5,2,0,4,306.0869565,58.66666667,32.66666667
290,28,Sweden,311,522,21847,19,18,78,16404,455,438,208,206,332,23730000,13,0,38,7496,81,5,3,0,6,343.3962264,35,15.84615385
275,37,Mali,170,368,21191,70,17,80,16406,317,381,185,177,281,19474000,10,0,32,9667,92,4,2,0,4,253.6,31.7,17.7
329,41,Carthage,266,500,26146,92,21,144,16408,326,440,222,214,299,19206000,16,0,36,3060,39,5,1,0,2,232.8571429,20.375,13.375
360,22,Mughals,109,238,11301,100,21,157,16418,293,354,89,277,153,14386000,5,0,43,7765,40,5,0,0,4,260.4444444,58.6,55.4
361,22,Mughals,72,204,11355,101,21,157,16418,338,353,89,279,152,14158000,5,0,43,7805,40,5,0,0,4,300.4444444,67.6,55.8
192,32,Australia,271,526,6677,24,15,111,16432,596,483,366,321,506,24756000,23,0,30,2332,32,4,0,0,35,378.4126984,25.91304348,13.95652174
285,57,Indonesia,333,514,23166,75,19,88,16438,293,364,156,162,243,17303000,9,0,35,5240,62,5,2,0,22,239.1836735,32.55555556,18
319,40,USSR,267,483,40346,35,23,117,16448,759,532,255,338,378,41975000,14,0,44,164,9,5,4,0,8,562.2222222,54.21428571,24.14285714
286,40,USSR,290,516,37892,30,20,110,16452,629,528,321,254,443,40568000,18,0,39,80,8,5,3,0,6,433.7931034,34.94444444,14.11111111
290,34,Texas,424,680,19283,83,21,140,16462,582,501,218,312,454,42629000,14,0,36,3030,41,5,0,0,0,431.1111111,41.57142857,22.28571429
269,34,Texas,224,460,14635,87,19,122,16464,330,467,218,258,443,37655000,14,0,33,2185,39,4,0,0,0,244.4444444,23.57142857,18.42857143
283,34,Texas,263,512,16867,79,21,112,16470,562,495,218,265,444,39739000,14,0,36,2743,41,5,0,0,0,416.2962963,40.14285714,18.92857143
283,55,Ethiopia,180,348,30180,78,22,125,16476,339,600,137,239,228,21515000,7,1,37,152,62,5,3,0,6,288.5106383,48.42857143,34.14285714
275,52,Canada,524,806,31431,105,19,133,16478,561,612,356,436,470,37542000,21,3,36,2471,38,5,3,0,6,367.8688525,26.71428571,20.76190476
276,19,Korea,175,327,9295,65,16,75,16492,476,411,119,203,213,16874000,7,1,44,8529,61,6,3,0,6,405.106383,68,29
284,34,Texas,348,597,17151,82,21,148,16494,544,497,218,317,445,40526000,14,0,36,2784,41,5,0,0,0,402.962963,38.85714286,22.64285714
286,19,Korea,160,323,10831,65,16,78,16494,497,442,120,216,218,12389000,7,2,46,9139,61,6,4,0,8,422.9787234,71,30.85714286
279,19,Korea,175,329,9797,62,16,75,16499,510,410,119,199,207,15775000,7,1,44,8712,61,6,3,0,6,434.0425532,72.85714286,28.42857143
272,37,Mali,225,416,20627,68,17,100,16500,256,379,184,211,281,18583000,10,0,32,9387,94,4,2,0,4,204.8,25.6,21.1
341,9,Sri Lanka,206,436,14211,76,24,198,16506,622,518,241,245,242,27404000,10,2,45,1041,28,5,4,0,28,497.6,62.2,24.5
274,19,Korea,169,321,8470,70,16,75,16510,444,410,119,192,216,16742000,7,1,44,8407,61,5,3,0,6,377.8723404,63.42857143,27.42857143
297,37,Mali,311,525,26130,76,18,84,16510,411,405,187,175,297,22781000,10,0,34,11680,99,5,2,0,4,328.8,41.1,17.5
344,43,France,142,326,5895,79,21,87,16511,273,404,150,199,234,15947000,8,0,39,5303,51,5,6,0,14,227.5,34.125,24.875
266,34,Texas,261,494,14149,92,19,157,16516,323,464,218,302,433,36701000,14,0,33,2068,39,3,0,0,0,239.2592593,23.07142857,21.57142857
270,34,Texas,260,497,14623,91,19,130,16518,333,471,218,257,442,37655000,14,0,34,2224,39,4,0,0,0,246.6666667,23.78571429,18.35714286
292,34,Texas,370,628,19837,87,21,127,16520,559,501,218,266,455,42629000,14,0,36,3112,41,5,0,0,0,414.0740741,39.92857143,19
309,57,Indonesia,345,542,31947,107,21,88,16534,302,378,159,174,250,16824000,9,0,36,6728,62,5,2,0,22,246.5306122,33.55555556,19.33333333
344,9,Sri Lanka,223,447,13878,75,25,193,16540,621,526,241,239,322,27140000,10,2,46,1125,28,5,4,0,28,496.8,62.1,23.9
351,23,Champa,258,455,80531,58,21,113,16540,315,401,168,189,262,26961000,9,0,40,11485,81,5,2,0,20,257.1428571,35,21
235,31,Boers,353,735,26895,105,20,174,16568,922,645,355,471,656,36149000,25,1,33,11840,181,4,3,0,6,567.3846154,36.88,18.84
309,42,Norway,320,492,22424,65,15,60,16570,351,341,145,196,208,18388000,6,0,37,1525,18,5,2,0,4,305.2173913,58.5,32.66666667
310,42,Norway,259,431,22684,69,15,50,16570,339,341,145,170,210,18388000,6,0,37,1543,18,5,2,0,4,294.7826087,56.5,28.33333333
311,42,Norway,246,419,22922,73,15,50,16570,330,341,145,166,210,18388000,6,0,37,1561,18,4,2,0,4,286.9565217,55,27.66666667
283,2,Sparta,284,489,32350,122,21,98,16572,346,409,168,221,294,14758000,12,0,35,1947,29,5,1,0,2,266.1538462,28.83333333,18.41666667
280,19,Korea,163,319,9946,62,16,76,16573,540,438,119,201,209,15074000,7,2,45,8773,61,6,3,0,6,459.5744681,77.14285714,28.71428571
268,19,Korea,175,317,7336,63,15,87,16576,394,398,119,221,217,16742000,7,1,42,8041,61,5,3,0,6,335.3191489,56.28571429,31.57142857
274,49,Chile,200,379,11766,73,17,72,16576,391,401,221,199,276,26039000,8,1,35,2268,17,5,2,0,4,325.8333333,48.875,24.875
228,33,Kimberley,358,575,15688,20,18,104,16580,389,538,227,201,356,26284000,14,4,33,8003,76,5,4,0,10,288.1481481,27.78571429,14.35714286
320,40,USSR,253,472,39935,35,23,117,16588,824,530,256,342,344,41888000,14,0,44,174,10,4,4,0,8,610.3703704,58.85714286,24.42857143
387,58,Morocco,363,555,24275,86,27,175,16592,481,488,188,272,280,37737000,8,1,45,943,40,5,3,0,6,400.8333333,60.125,34
312,57,Indonesia,372,567,33341,108,21,92,16596,331,382,160,176,251,16824000,9,0,37,6914,62,5,2,0,22,270.2040816,36.77777778,19.55555556
387,18,Hawaii,-40,170,22973,70,27,169,16596,660,508,271,257,357,52991000,9,0,50,6222,40,5,4,0,8,538.7755102,73.33333333,28.55555556
273,52,Canada,483,763,30457,106,19,133,16610,580,607,356,428,455,37437000,21,3,35,2399,34,4,3,0,6,380.3278689,27.61904762,20.38095238
267,34,Texas,268,501,14440,89,19,150,16612,327,467,218,304,438,37628000,14,0,33,2107,39,3,0,0,0,242.2222222,23.35714286,21.71428571
326,9,Sri Lanka,214,456,13187,81,24,189,16614,612,515,239,228,306,27845000,10,2,44,649,28,5,4,0,28,489.6,61.2,22.8
327,9,Sri Lanka,214,456,13187,81,24,189,16614,612,515,239,228,306,27845000,10,2,44,649,28,5,4,0,28,489.6,61.2,22.8
239,31,Boers,346,730,28396,105,21,172,16618,1074,654,357,475,663,36164000,25,1,34,12600,181,4,3,0,6,660.9230769,42.96,19
347,9,Sri Lanka,265,482,13380,76,25,199,16620,604,524,241,250,297,26441000,10,2,46,1209,28,5,4,0,28,483.2,60.4,25
343,9,Sri Lanka,222,449,13875,78,25,195,16628,603,522,241,236,320,27140000,10,2,45,1097,28,5,4,0,28,482.4,60.3,23.6
269,19,Korea,173,316,7508,65,15,88,16634,388,398,119,223,213,16742000,7,1,42,8102,61,5,3,0,6,330.212766,55.42857143,31.85714286
272,19,Korea,175,324,8119,70,16,75,16634,430,406,119,192,216,16742000,7,1,43,8285,61,5,3,0,6,365.9574468,61.42857143,27.42857143
273,19,Korea,175,325,8296,70,16,75,16637,422,406,119,192,216,16742000,7,1,43,8346,61,5,3,0,6,359.1489362,60.28571429,27.42857143
275,19,Korea,168,318,9120,66,16,75,16640,457,410,119,198,201,16742000,7,1,44,8468,61,5,3,0,6,388.9361702,65.28571429,28.28571429
257,3,Maori,315,478,5476,4,15,86,16650,469,431,279,215,458,45650000,12,0,36,234,1,5,1,0,2,360.7692308,39.08333333,17.91666667
316,2,Sparta,314,561,43176,152,22,128,16654,451,481,205,342,368,23537000,15,0,38,297,46,4,3,0,6,328,30.06666667,22.8
269,25,Finland,553,770,17195,60,26,138,16656,560,549,236,520,377,33221000,14,1,39,211,23,5,4,0,8,414.8148148,40,37.14285714
357,57,Indonesia,277,497,48120,123,24,117,16656,448,419,164,216,265,18195000,9,0,42,9580,62,5,2,0,22,365.7142857,49.77777778,24
360,23,Champa,232,425,103276,59,21,122,16658,290,392,143,194,229,26651000,8,0,40,7218,72,5,2,0,18,241.6666667,36.25,24.25
249,21,Iceland,416,655,14277,52,18,154,16664,420,459,334,227,390,24552000,18,0,32,130,3,5,4,0,8,289.6551724,23.33333333,12.61111111
289,34,Texas,416,673,18864,85,21,147,16672,571,500,218,312,454,42284000,14,0,36,2989,41,5,0,0,0,422.962963,40.78571429,22.28571429
315,42,Norway,265,439,23885,73,15,60,16674,322,345,145,196,208,18388000,6,0,38,1633,18,5,2,0,4,280,53.66666667,32.66666667
237,31,Boers,364,747,27672,108,20,174,16682,879,649,356,477,657,36082000,25,1,34,12238,181,4,3,0,6,540.9230769,35.16,19.08
262,16,Mongolia,205,433,4555,46,18,83,16693,404,419,216,287,302,15520000,13,0,33,1951,26,5,1,0,2,304.9056604,31.07692308,22.07692308
261,52,Canada,314,573,26248,109,18,140,16698,494,587,355,354,443,36193000,21,3,33,1999,32,4,3,0,6,323.9344262,23.52380952,16.85714286
314,2,Sparta,306,557,42105,147,22,118,16704,441,473,205,310,367,21365000,15,0,37,211,46,5,3,0,6,320.7272727,29.4,20.66666667
325,40,USSR,233,466,41579,35,23,117,16706,851,532,256,347,373,41248000,14,0,44,22,10,5,5,0,10,630.3703704,60.78571429,24.78571429
389,41,Carthage,-31,233,38757,107,25,191,16718,348,486,224,268,320,21254000,16,0,41,5455,49,3,1,0,2,248.5714286,21.75,16.75
348,9,Sri Lanka,278,496,13242,77,25,195,16722,601,527,242,275,291,26052000,10,2,47,1237,28,5,4,0,28,480.8,60.1,27.5
288,34,Texas,411,667,18695,82,21,144,16740,573,499,218,317,452,42224000,14,0,36,2948,41,5,0,0,0,424.4444444,40.92857143,22.64285714
270,19,Korea,231,378,7719,66,16,88,16741,429,402,119,215,215,16742000,7,1,42,8163,61,5,3,0,6,365.106383,61.28571429,30.71428571
259,52,Canada,325,580,25597,105,18,138,16752,469,587,355,349,439,36193000,21,3,33,1935,32,4,3,0,6,307.5409836,22.33333333,16.61904762
279,34,Texas,223,471,16449,83,21,124,16756,535,494,218,264,442,39697000,14,0,36,2579,41,4,0,0,0,396.2962963,38.21428571,18.85714286
220,10,Inuit,661,979,19611,2,19,236,16758,529,605,519,428,591,25650000,34,0,32,577,29,5,3,0,6,285.9459459,15.55882353,12.58823529
220,5,Yakutia,346,614,4607,49,21,156,16765,544,641,353,413,457,30132000,19,4,34,3219,58,5,2,0,8,368.8135593,28.63157895,21.73684211
313,49,Chile,83,269,18213,104,21,102,16766,409,466,267,335,297,30962000,9,1,42,2931,17,5,3,0,6,333.877551,45.44444444,37.22222222
286,57,Indonesia,336,517,23482,74,19,86,16774,300,364,157,162,243,17303000,9,0,35,5302,62,5,2,0,22,244.8979592,33.33333333,18
312,42,Norway,237,411,23161,73,15,50,16774,333,341,145,170,208,18388000,6,0,37,1579,18,4,2,0,4,289.5652174,55.5,28.33333333
313,42,Norway,236,410,23398,73,15,50,16774,346,345,145,166,210,18388000,6,0,38,1597,18,5,2,0,4,300.8695652,57.66666667,27.66666667
314,42,Norway,265,439,23620,73,15,60,16774,330,345,145,201,210,18388000,6,0,38,1615,18,5,2,0,4,286.9565217,55,33.5
316,42,Norway,261,436,24147,73,15,60,16774,336,349,145,201,206,18388000,6,0,39,1651,18,5,2,0,4,292.173913,56,33.5
317,42,Norway,279,454,24411,73,15,60,16774,315,349,145,196,208,18388000,6,0,39,1669,18,5,2,0,4,273.9130435,52.5,32.66666667
318,42,Norway,261,435,24667,73,15,60,16774,315,349,145,201,208,18388000,6,0,39,1687,18,5,2,0,4,273.9130435,52.5,33.5
331,48,Argentina,-2,124,24123,83,25,116,16778,161,365,103,152,144,5524000,7,0,40,3748,18,3,2,0,4,137.0212766,23,21.71428571
233,31,Boers,402,783,26358,104,20,206,16782,923,644,354,565,659,35484000,25,1,33,11450,181,4,3,0,6,568,36.92,22.6
282,34,Texas,250,499,16604,85,21,127,16792,546,494,218,266,442,39697000,14,0,36,2702,41,5,0,0,0,404.4444444,39,19
313,57,Indonesia,363,558,33704,108,21,90,16792,328,382,160,178,249,16824000,9,0,37,6976,62,5,2,0,22,267.755102,36.44444444,19.77777778
232,31,Boers,387,767,26191,107,20,211,16796,935,644,354,569,656,35484000,25,1,33,11259,181,4,3,0,6,575.3846154,37.4,22.76
285,34,Texas,370,621,17521,76,21,130,16798,550,497,218,309,449,40526000,14,0,36,2825,41,5,0,0,0,407.4074074,39.28571429,22.07142857
255,24,Buccaneers,219,450,7041,25,19,109,16802,506,487,274,245,416,25852000,19,1,33,142,4,4,2,0,4,343.0508475,26.63157895,12.89473684
319,42,Norway,266,440,24934,73,15,60,16806,315,349,145,196,208,18388000,6,0,39,1705,18,5,2,0,4,273.9130435,52.5,32.66666667
193,32,Australia,272,530,6971,22,15,104,16809,631,483,366,316,508,24756000,23,0,30,2364,32,4,0,0,35,400.6349206,27.43478261,13.73913043
256,24,Buccaneers,218,452,7076,25,19,115,16811,508,498,295,249,422,26348000,20,1,34,146,4,4,2,0,4,338.6666667,25.4,12.45
313,9,Sri Lanka,315,551,9893,85,23,228,16814,570,502,237,263,311,27061000,10,2,42,285,28,5,4,0,28,456,57,26.3
314,57,Indonesia,358,554,34062,108,21,92,16820,316,382,160,178,249,16824000,9,0,37,7038,62,5,2,0,22,257.9591837,35.11111111,19.77777778
328,9,Sri Lanka,211,453,13227,93,24,198,16820,608,514,239,224,309,27456000,10,2,44,677,28,5,4,0,28,486.4,60.8,22.4
285,55,Ethiopia,192,361,30526,79,23,127,16824,352,603,137,238,229,21287000,7,1,37,276,62,5,3,0,6,299.5744681,50.28571429,34
330,9,Sri Lanka,308,545,13401,96,24,240,16826,588,513,240,266,319,26808000,10,2,44,733,28,5,4,0,28,470.4,58.8,26.6
265,34,Texas,244,478,13875,92,19,157,16830,323,464,218,304,434,36701000,14,0,33,2029,39,3,0,0,0,239.2592593,23.07142857,21.71428571
316,9,Sri Lanka,341,579,10887,85,23,224,16830,609,502,237,267,317,27061000,10,2,42,369,28,5,4,0,28,487.2,60.9,26.7
234,31,Boers,350,732,26527,106,20,178,16834,905,644,354,479,660,35484000,25,1,33,11649,181,4,3,0,6,556.9230769,36.2,19.16
324,9,Sri Lanka,170,413,13045,85,24,193,16836,577,517,239,229,304,28764000,10,2,44,593,28,5,4,0,28,461.6,57.7,22.9
282,2,Sparta,340,545,32066,121,21,115,16846,364,409,168,262,291,14758000,12,0,35,1918,29,5,1,0,2,280,30.33333333,21.83333333
284,55,Ethiopia,180,349,30361,80,23,128,16848,357,604,137,237,228,21515000,7,1,37,214,62,5,3,0,6,303.8297872,51,33.85714286
314,9,Sri Lanka,333,568,10192,86,23,232,16860,594,502,237,261,313,27061000,10,2,42,313,28,5,4,0,28,475.2,59.4,26.1
