Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City
298,37,Mali,313,527,26428,75,18,73,16892,409,405,187,175,297,22781000,10,0,34,11779,99,5,2,0,4,327.2,40.9,29.7
298,38,Kongo,-13,35,20976,37,20,37,2608,45,241,72,25,24,2359000,3,0,33,5191,6,1,0,0,0,41.86046512,15,8
298,39,America,230,338,10073,87,19,54,10030,316,351,103,235,184,29112000,5,0,38,504,2,5,2,0,4,280.8888889,63.2,36.8
298,40,Soviet Union,313,557,41291,27,21,112,27964,825,549,332,271,442,41603000,18,0,42,175,7,5,3,0,6,568.9655172,45.83333333,24.55555556
298,41,Carthage,203,395,18591,81,20,158,11644,305,402,200,247,272,16715000,14,0,33,2029,24,4,1,0,2,225.9259259,21.78571429,19.42857143
298,42,Norway,212,376,19132,66,15,47,15766,348,337,146,162,210,18337000,6,0,36,1797,15,5,2,0,4,302.6086957,58,35
298,43,France,12,158,4042,79,19,64,11718,238,355,117,160,212,12537000,7,0,34,3585,36,5,5,0,12,202.5531915,34,30.28571429
298,44,Armenia,19,129,5941,59,22,117,7545,245,353,117,184,165,9235000,6,0,39,14696,31,5,1,0,2,213.0434783,40.83333333,27.5
298,45,Japan,30,88,489,26,22,51,2465,206,501,73,118,87,5962000,3,0,43,410,35,5,2,0,4,191.627907,68.66666667,29
298,46,Germany,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n
298,47,Ireland,-8,163,5022,45,19,122,9713,305,419,202,159,291,16230000,11,1,35,2255,26,5,4,0,8,239.2156863,27.72727273,26.45454545
298,48,Argentina,257,432,20808,86,24,177,9340,343,417,160,239,257,22255000,9,0,37,3034,24,5,3,0,6,280,38.11111111,28.55555556
298,49,Chile,168,373,16596,101,19,75,19154,426,426,227,240,285,28915000,8,1,38,2676,17,5,2,0,4,355,53.25,35.625
298,50,Sibir,570,1087,60644,35,19,154,46474,986,772,425,794,722,39308000,31,1,47,435,155,5,3,0,6,555.4929577,31.80645161,23.29032258
298,51,Mexico,385,650,38997,119,17,75,36804,388,715,210,456,298,18216000,11,2,40,5650,107,6,4,0,10,304.3137255,35.27272727,27.09090909
298,52,Canada,86,396,39304,118,20,136,19950,762,639,357,453,479,39965000,21,3,39,3345,38,5,3,0,6,499.6721311,36.28571429,22.80952381
298,53,The Huns,-79,-67,3880,50,19,35,391,27,214,19,14,16,150000,1,0,31,1257,3,1,1,0,2,26.34146341,27,16
298,54,Maya,-43,-14,43,44,16,57,1353,64,214,46,50,45,2877000,2,0,29,224,0,4,1,0,2,60.95238095,32,22.5
298,55,Ethiopia,179,349,33275,80,23,134,20074,349,612,138,236,236,22304000,7,1,39,1082,62,5,3,0,6,297.0212766,49.85714286,33.71428571
298,56,Brazil,631,952,68669,94,20,245,24562,852,580,310,345,466,33280000,17,1,42,2925,28,5,3,0,6,597.8947368,50.11764706,27.41176471
298,57,Indonesia,351,544,27805,80,21,88,17900,319,377,158,176,242,17535000,9,0,36,6046,62,5,2,0,22,260.4081633,35.44444444,26.88888889
298,58,Morocco,215,379,16502,74,21,118,10674,344,437,193,239,302,32245000,9,1,36,3042,36,5,3,0,6,280.8163265,38.22222222,33.55555556
298,59,Poland,-35,-24,2123,38,19,27,222,30,217,11,18,12,232000,1,0,31,5176,7,2,2,0,4,29.26829268,30,12
298,60,Portugal,8,157,6342,91,19,80,10336,237,348,140,221,192,12717000,8,0,37,603,13,5,2,0,4,197.5,29.625,24
298,61,Zulus,76,218,7543,53,18,94,10471,337,342,170,143,231,19173000,8,0,34,3227,35,5,0,0,0,280.8333333,42.125,28.875
298,0,Babylon,0,0,0,24,0,0,363,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
299,1,Sioux,0,6,9210,32,23,24,211,13,219,17,7,10,90000,1,0,30,3022,1,0,0,0,0,12.68292683,13,10
299,2,Sparta,464,698,37043,130,21,126,17692,403,437,182,314,331,18849000,13,0,36,2307,33,4,1,0,2,304.1509434,31,25.46153846
299,3,Maori,481,712,21534,22,17,115,24992,716,501,348,241,458,61828000,12,0,46,276,1,6,3,0,6,550.7692308,59.66666667,38.16666667
299,4,Ayybuids,92,197,18092,29,16,43,4958,230,392,98,122,165,8857000,8,0,34,2519,76,5,1,0,2,191.6666667,28.75,20.625
299,5,Yakutia,1513,1938,64914,102,25,280,29948,982,785,461,766,563,33187000,24,4,45,135,76,5,5,0,14,613.75,40.91666667,23.45833333
299,6,Philippines,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n
299,7,Byzantium,17,58,1146,51,15,38,1867,125,203,26,31,65,4315000,2,0,27,4560,22,4,0,0,0,119.047619,62.5,32.5
299,8,Burma,64,153,8209,142,25,165,8054,278,575,94,146,125,17074000,4,1,40,632,42,6,5,0,18,252.7272727,69.5,31.25
299,9,Sri Lanka,96,319,8560,89,22,197,14181,518,491,233,213,315,25186000,10,2,41,1766,27,5,4,0,28,414.4,51.8,31.5
299,10,Inuit,797,1386,77201,51,25,338,49994,1286,825,696,589,809,40264000,46,0,44,774,73,5,3,0,6,598.1395349,27.95652174,17.58695652
299,11,Arabia,328,475,16937,73,20,124,12686,309,387,127,169,203,14852000,8,0,40,15446,96,5,6,0,12,257.5,38.625,25.375
299,12,England,5,23,466,47,17,64,807,110,230,33,37,16,5037000,1,0,34,4956,8,4,1,0,2,107.3170732,110,16
299,13,Afghanistan,451,667,44625,92,23,182,10756,608,553,224,421,279,15087000,13,3,43,5210,36,4,4,0,10,458.8679245,46.76923077,21.46153846
299,14,Rome,0,0,0,19,12,0,85,0,144,0,0,0,0,0,0,24,0,0,0,0,0,0,0,n,n
299,15,Persia,3,121,2798,85,18,76,8013,205,339,144,190,155,7771000,8,0,38,2331,55,5,1,0,2,170.8333333,25.625,19.375
299,16,Mongolia,137,417,11462,103,19,105,35148,452,463,213,342,307,18239000,13,0,40,2913,26,5,2,0,4,341.1320755,34.76923077,23.61538462
299,17,Inca,59,207,14693,75,16,72,10568,351,365,177,176,214,15313000,9,0,35,1668,21,5,2,0,4,286.5306122,39,23.77777778
299,18,Hawaii,248,463,6035,72,20,140,17159,516,432,216,278,352,48559000,9,0,39,3136,25,5,3,0,6,421.2244898,57.33333333,39.11111111
299,19,Korea,49,229,11948,64,17,94,21616,527,460,120,351,215,13227000,7,2,49,9932,61,6,4,0,12,448.5106383,75.28571429,30.71428571
299,20,Timurids,23,123,6814,86,22,107,9412,263,355,103,112,170,15694000,5,0,36,10560,59,5,4,0,8,233.7777778,52.6,34
299,21,Iceland,448,773,21500,83,21,238,29480,513,551,417,287,458,36340000,19,0,38,280,3,5,8,0,16,347.7966102,27,24.10526316
299,22,Mughals,183,299,25157,90,18,46,10418,286,333,92,168,178,17862000,5,0,38,5561,40,5,0,0,4,254.2222222,57.2,35.6
299,23,Champa,174,341,21507,19,19,86,15318,309,372,166,105,262,25204000,9,0,35,9224,81,5,2,0,20,252.244898,34.33333333,29.11111111
299,24,Buccaneers,657,990,22508,118,21,154,23152,653,573,314,441,508,37101000,20,1,41,372,6,5,2,0,4,435.3333333,32.65,25.4
299,25,Finland,476,763,32678,76,27,155,37782,788,617,247,533,448,39931000,15,1,47,672,32,5,5,0,10,573.0909091,52.53333333,29.86666667
299,26,China,24,56,389,41,21,63,1916,95,248,33,60,49,2937000,2,0,31,1250,4,2,2,0,8,90.47619048,47.5,24.5
299,27,The Blackfoot,296,576,20000,115,18,86,22004,570,495,262,391,405,25058000,15,0,41,16260,115,5,1,0,2,414.5454545,38,27
299,28,Sweden,283,515,25557,20,18,82,22376,458,472,224,241,386,26926000,15,0,39,1355,89,4,4,0,10,333.0909091,30.53333333,25.73333333
299,29,Israel,-3,76,103,50,13,33,3455,147,469,53,60,97,3768000,4,0,31,1995,280,5,0,0,0,133.6363636,36.75,24.25
299,30,Vietnam,356,699,41096,72,22,243,30630,1059,605,350,608,504,39243000,19,0,43,1994,74,5,3,0,10,717.9661017,55.73684211,26.52631579
299,31,Boers,789,1369,71727,117,23,265,33784,1787,890,517,898,880,54218000,33,2,49,7185,221,6,6,0,12,979.1780822,54.15151515,26.66666667
299,32,Australia,1304,2202,86820,152,22,270,101048,1066,882,803,1135,964,59258000,48,1,45,8656,114,5,3,0,86,484.5454545,22.20833333,20.08333333
299,33,Kimberley,430,792,38690,49,22,149,32136,755,688,298,360,439,34289000,18,5,46,13940,113,5,6,0,30,520.6896552,41.94444444,24.38888889
299,34,Texas,272,529,21493,82,22,148,15754,615,517,220,318,465,45029000,14,0,37,1899,41,5,0,0,0,455.5555556,43.92857143,33.21428571
299,35,Tibet,239,362,39874,75,17,89,13530,277,528,112,178,145,6550000,7,0,39,2756,91,5,0,0,0,235.7446809,39.57142857,20.71428571
299,36,Ashanti,-9,-9,0,25,11,0,90,0,144,0,0,0,0,0,0,25,1183,0,0,0,0,0,0,n,n
299,37,Mali,317,531,26723,75,18,82,17060,411,405,187,175,297,22781000,10,0,34,11878,99,5,2,0,4,328.8,41.1,29.7
299,38,Kongo,-20,24,20299,33,20,35,2486,42,239,72,27,17,1965000,3,0,33,5250,6,1,0,0,0,39.06976744,14,5.666666667
299,39,America,198,306,10297,87,19,45,10000,302,351,103,193,186,29112000,5,0,38,504,0,5,2,0,4,268.4444444,60.4,37.2
299,40,Soviet Union,308,557,41603,28,22,114,28414,813,553,332,278,442,41603000,18,0,42,183,8,5,3,0,6,560.6896552,45.16666667,24.55555556
299,41,Carthage,206,399,18851,83,20,169,11190,313,403,200,243,272,16757000,14,0,33,2061,24,4,1,0,2,231.8518519,22.35714286,19.42857143
299,42,Norway,266,431,19381,66,15,47,15960,328,341,146,158,210,18337000,6,0,37,1812,15,4,2,0,4,285.2173913,54.66666667,35
299,43,France,25,171,3832,83,19,71,11584,230,356,117,162,212,12765000,7,0,34,3621,36,5,5,0,12,195.7446809,32.85714286,30.28571429
299,44,Armenia,17,126,5993,59,22,120,7330,248,354,117,191,165,9878000,6,0,39,13698,31,5,1,0,2,215.6521739,41.33333333,27.5
299,45,Japan,32,92,567,27,22,51,2743,205,500,73,118,85,5769000,3,0,43,445,35,5,2,0,4,190.6976744,68.33333333,28.33333333
299,46,Germany,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n
299,47,Ireland,-28,141,4992,48,19,129,9534,295,418,202,151,291,16002000,11,1,35,2281,26,5,4,0,8,231.372549,26.81818182,26.45454545
299,48,Argentina,257,437,21067,85,24,176,9340,351,417,160,241,259,22790000,9,0,37,3058,24,5,3,0,6,286.5306122,39,28.77777778
299,49,Chile,182,387,16798,101,19,77,18928,426,426,228,239,286,28915000,8,1,38,2693,17,5,2,0,4,355,53.25,35.75
299,50,Sibir,615,1137,61155,35,20,148,47786,962,778,426,793,728,39518000,31,1,47,594,159,5,3,0,6,541.971831,31.03225806,23.48387097
299,51,Mexico,408,673,39307,119,17,75,37124,383,717,210,456,298,18216000,11,2,40,5757,107,6,4,0,10,300.3921569,34.81818182,27.09090909
299,52,Canada,92,400,39344,122,20,141,20866,769,640,357,454,480,40400000,21,3,39,2633,38,5,3,0,6,504.2622951,36.61904762,22.85714286
299,53,The Huns,-80,-67,3800,49,19,32,389,27,214,19,14,16,150000,1,0,31,1260,3,1,1,0,2,26.34146341,27,16
299,54,Maya,-45,-14,10,44,16,57,1398,44,214,46,50,45,2877000,2,0,29,224,0,4,1,0,2,41.9047619,22,22.5
299,55,Ethiopia,177,349,33461,76,23,141,20074,354,611,135,227,232,22304000,7,1,39,1144,62,5,3,0,6,301.2765957,50.57142857,33.14285714
299,56,Brazil,613,942,69285,94,20,249,24494,916,588,310,347,466,33280000,17,1,43,2953,28,5,4,0,8,642.8070175,53.88235294,27.41176471
299,57,Indonesia,365,559,28161,88,21,88,17838,312,377,158,174,243,17535000,9,0,36,6108,62,5,2,0,22,254.6938776,34.66666667,27
299,58,Morocco,219,385,16529,74,21,118,10530,347,439,193,242,304,32885000,9,1,36,3078,36,5,3,0,6,283.2653061,38.55555556,33.77777778
299,59,Poland,-36,-24,1837,38,19,24,371,30,217,11,19,15,232000,1,0,31,5183,7,2,2,0,4,29.26829268,30,15
299,60,Portugal,2,153,6366,94,19,82,10638,235,347,141,220,179,12129000,8,0,37,626,13,5,2,0,4,195.8333333,29.375,22.375
299,61,Zulus,86,228,7632,53,19,94,10499,321,345,170,144,231,18689000,8,0,34,3262,35,5,0,0,0,267.5,40.125,28.875
299,0,Babylon,0,0,0,24,0,0,363,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
300,1,Sioux,0,6,9244,32,23,25,211,24,219,17,7,10,90000,1,0,30,3023,1,0,0,0,0,23.41463415,24,10
300,2,Sparta,356,587,37511,119,21,140,17502,407,437,182,312,333,18849000,13,0,36,2340,33,5,1,0,2,307.1698113,31.30769231,25.61538462
300,3,Maori,479,712,21862,21,17,112,25022,735,501,349,241,458,61828000,12,0,46,277,1,6,3,0,6,565.3846154,61.25,38.16666667
300,4,Ayybuids,103,208,18187,32,16,43,5290,230,393,98,127,161,9558000,8,0,34,2627,76,5,1,0,2,191.6666667,28.75,20.125
300,5,Yakutia,1495,1921,66465,105,26,289,30950,1019,793,462,767,573,33187000,24,4,46,211,76,5,5,0,14,636.875,42.45833333,23.875
300,6,Philippines,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n
300,7,Byzantium,18,59,1164,51,15,38,1870,125,207,26,31,65,4315000,2,0,28,4582,22,4,0,0,0,119.047619,62.5,32.5
300,8,Burma,64,153,8291,146,25,167,7819,278,575,94,144,129,17074000,4,1,40,674,42,6,5,0,18,252.7272727,69.5,32.25
300,9,Sri Lanka,99,326,8664,88,22,194,14148,525,491,233,217,312,25186000,10,2,41,1794,28,5,4,0,28,420,52.5,31.2
300,10,Inuit,787,1382,77671,57,25,349,51084,1316,827,701,579,811,41129000,46,0,44,650,76,5,3,0,6,612.0930233,28.60869565,17.63043478
300,11,Arabia,326,475,17135,73,20,124,12716,309,387,128,172,203,14852000,8,0,40,15542,96,5,6,0,12,257.5,38.625,25.375
300,12,England,5,21,472,43,17,62,803,110,229,30,31,23,5037000,1,0,34,4964,8,5,1,0,2,107.3170732,110,23
300,13,Afghanistan,475,690,45120,92,23,187,10446,601,553,224,425,277,15087000,13,3,43,5246,36,4,4,0,10,453.5849057,46.23076923,21.30769231
300,14,Rome,0,0,0,19,12,0,172,0,144,0,0,0,0,0,0,24,0,0,0,0,0,0,0,n,n
300,15,Persia,24,141,2790,84,18,76,8417,203,338,144,178,153,7689000,8,0,38,2388,57,5,1,0,2,169.1666667,25.375,19.125
300,16,Mongolia,120,400,11582,104,19,107,35148,469,462,213,342,301,18157000,13,0,40,2939,26,5,2,0,4,353.9622642,36.07692308,23.15384615
300,17,Inca,70,220,14748,74,16,74,11094,347,364,177,181,203,15576000,9,0,35,1689,21,5,2,0,4,283.2653061,38.55555556,22.55555556
300,18,Hawaii,266,484,6328,73,20,140,18245,524,432,217,282,352,48559000,9,0,39,3161,25,5,3,0,6,427.755102,58.22222222,39.11111111
300,19,Korea,51,232,11999,62,17,94,22150,540,461,120,356,216,14250000,7,2,49,9993,61,6,4,0,14,459.5744681,77.14285714,30.85714286
300,20,Timurids,5,105,6844,85,22,107,9388,270,356,103,112,174,16083000,5,0,36,10617,57,5,4,0,8,240,54,34.8
300,21,Iceland,446,773,21935,81,21,238,29372,522,552,417,287,458,36533000,19,0,38,283,3,5,8,0,16,353.8983051,27.47368421,24.10526316
300,22,Mughals,184,301,25343,90,18,46,10418,296,333,92,168,178,17862000,5,0,38,5601,40,5,0,0,4,263.1111111,59.2,35.6
300,23,Champa,230,398,21836,19,19,103,15318,315,372,166,124,258,25204000,9,0,35,9305,81,5,2,0,20,257.1428571,35,28.66666667
300,24,Buccaneers,673,1009,23045,114,21,164,24476,638,582,321,451,505,37404000,20,1,42,378,6,5,3,0,6,425.3333333,31.9,25.25
300,25,Finland,495,785,33166,76,27,155,37986,788,617,249,529,448,39931000,15,1,47,704,32,5,5,0,10,573.0909091,52.53333333,29.86666667
300,26,China,22,56,412,40,21,61,1935,93,252,33,59,50,2937000,2,0,32,1254,4,2,2,0,8,88.57142857,46.5,25
300,27,The Blackfoot,402,684,20397,113,18,104,22022,539,497,262,474,403,25965000,15,0,41,16375,115,5,1,0,2,392,35.93333333,26.86666667
300,28,Sweden,299,534,25666,30,18,97,22826,468,472,225,238,388,26926000,15,0,39,1285,90,5,4,0,10,340.3636364,31.2,25.86666667
300,29,Israel,4,82,89,51,13,35,3589,148,469,53,60,97,3768000,4,0,31,2275,280,5,0,0,0,134.5454545,37,24.25
300,30,Vietnam,403,750,41503,71,22,244,31476,1099,607,350,610,512,39683000,19,0,43,2068,74,5,3,0,10,745.0847458,57.84210526,26.94736842
300,31,Boers,806,1407,72816,119,23,273,34676,1848,911,568,929,906,55401000,35,2,49,7451,221,6,6,0,12,985.6,52.8,25.88571429
300,32,Australia,1286,2203,88153,156,22,276,105794,1021,887,808,1141,969,60275000,48,1,45,8770,114,5,3,0,86,464.0909091,21.27083333,20.1875
300,33,Kimberley,418,781,38785,44,22,143,32340,774,689,299,360,440,34773000,18,5,46,14053,113,5,6,0,30,533.7931034,43,24.44444444
300,34,Texas,258,518,21969,82,22,140,16062,654,517,220,319,471,45029000,14,0,37,1190,41,5,0,0,0,484.4444444,46.71428571,33.64285714
300,35,Tibet,257,380,40121,75,17,89,13570,277,528,112,178,149,6550000,7,0,39,2847,91,5,0,0,0,235.7446809,39.57142857,21.28571429
300,36,Ashanti,-9,-9,0,25,11,0,90,0,144,0,0,0,0,0,0,25,1183,0,0,0,0,0,0,n,n
300,37,Mali,324,539,27037,73,18,78,17240,409,409,187,179,298,22781000,10,0,35,11977,99,5,2,0,4,327.2,40.9,29.8
300,38,Kongo,-7,13,20358,27,20,18,1780,4,214,21,6,2,1000,1,0,33,5250,2,0,0,0,0,3.902439024,4,2
300,39,America,174,281,10471,87,19,45,9666,328,351,103,199,186,29112000,5,0,38,506,2,5,2,0,4,291.5555556,65.6,37.2
300,40,Soviet Union,296,551,41903,24,22,115,28414,845,553,332,282,441,41603000,18,0,42,191,8,5,3,0,6,582.7586207,46.94444444,24.5
300,41,Carthage,219,413,19085,81,20,164,11300,312,404,200,245,273,17778000,14,0,33,2085,24,4,1,0,2,231.1111111,22.28571429,19.5
300,42,Norway,301,465,19681,66,15,56,15856,350,341,144,187,204,18337000,6,0,37,1827,15,4,2,0,4,304.3478261,58.33333333,34
300,43,France,31,177,3884,80,19,65,11716,229,356,117,162,212,12765000,7,0,34,3657,36,5,5,0,12,194.893617,32.71428571,30.28571429
300,44,Armenia,144,255,6042,67,22,128,8372,251,359,117,191,167,10181000,6,0,39,12701,31,5,2,0,4,218.2608696,41.83333333,27.83333333
300,45,Japan,31,92,624,28,22,51,3206,201,499,74,115,85,5608000,3,0,43,480,35,5,2,0,4,186.9767442,67,28.33333333
300,46,Germany,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n
300,47,Ireland,-32,139,4961,53,19,126,9811,293,419,202,160,292,16537000,11,1,35,2307,26,5,4,0,8,229.8039216,26.63636364,26.54545455
300,48,Argentina,294,474,20991,81,24,176,9324,338,417,160,249,258,22790000,9,0,37,3082,24,5,3,0,6,275.9183673,37.55555556,28.66666667
300,49,Chile,175,381,17041,101,19,86,19150,453,428,228,236,289,29411000,8,1,38,2710,17,5,2,0,4,377.5,56.625,36.125
300,50,Sibir,592,1118,61685,40,20,148,49746,1042,780,427,794,738,40398000,31,1,47,753,159,5,3,0,6,587.0422535,33.61290323,23.80645161
300,51,Mexico,375,640,39622,118,17,75,37450,421,718,210,459,298,18519000,11,2,40,5864,107,6,4,0,10,330.1960784,38.27272727,27.09090909
300,52,Canada,95,403,39398,120,20,147,20626,770,642,357,453,485,41006000,21,3,39,1551,38,5,3,0,6,504.9180328,36.66666667,23.0952381
300,53,The Huns,-80,-67,3469,49,19,40,611,30,215,19,13,15,232000,1,0,31,1263,3,1,1,0,2,29.26829268,30,15
300,54,Maya,-58,-27,0,44,16,57,1386,15,214,46,50,45,2877000,2,0,29,224,0,3,1,0,2,14.28571429,7.5,22.5
300,55,Ethiopia,172,344,33634,76,23,143,20074,371,611,135,225,232,22304000,7,1,39,1206,62,5,3,0,6,315.7446809,53,33.14285714
300,56,Brazil,606,937,69565,94,20,251,24722,929,588,310,356,462,33280000,17,1,43,2981,28,5,4,0,8,651.9298246,54.64705882,27.17647059
300,57,Indonesia,349,543,28501,87,21,88,17464,321,378,158,174,245,17763000,9,0,36,6170,62,5,2,0,22,262.0408163,35.66666667,27.22222222
300,58,Morocco,245,412,16714,78,21,120,11090,344,443,193,238,305,32885000,9,1,37,3114,36,5,3,0,6,280.8163265,38.22222222,33.88888889
300,59,Poland,-28,-16,1820,34,19,21,370,30,217,11,19,17,232000,1,0,31,5190,7,2,2,0,4,29.26829268,30,17
300,60,Portugal,23,174,6419,94,19,80,10554,237,351,144,220,184,11609000,8,0,38,649,13,5,2,0,4,197.5,29.625,23
300,61,Zulus,89,232,7722,54,19,94,10528,320,344,171,140,231,18254000,8,0,34,3297,35,5,0,0,0,266.6666667,40,28.875
300,0,Babylon,0,0,0,24,0,0,363,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
301,1,Sioux,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n
301,2,Sparta,324,562,37916,124,21,141,19168,423,459,193,321,337,19732000,14,0,37,2373,33,5,3,0,4,313.3333333,30.21428571,24.07142857
301,3,Maori,478,712,22175,26,17,117,24884,744,502,352,241,458,62781000,12,0,46,278,1,6,3,0,6,572.3076923,62,38.16666667
301,4,Ayybuids,111,219,18296,28,16,43,6384,227,393,98,130,163,9558000,8,0,34,2719,76,5,1,0,2,189.1666667,28.375,20.375
301,5,Yakutia,1506,1938,67990,107,26,294,31462,982,794,463,783,574,33229000,24,4,46,287,76,5,5,0,14,613.75,40.91666667,23.91666667
301,6,Philippines,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n
301,7,Byzantium,16,57,1179,51,15,38,1873,118,207,26,31,65,4315000,2,0,28,4604,22,4,0,0,0,112.3809524,59,32.5
301,8,Burma,6,95,8290,147,25,167,7298,274,579,94,143,134,17074000,4,1,41,716,42,6,5,0,18,249.0909091,68.5,33.5
301,9,Sri Lanka,122,348,8764,89,22,197,14188,526,491,234,222,305,25186000,10,2,41,1822,28,5,4,0,28,420.8,52.6,30.5
301,10,Inuit,794,1400,78265,58,25,353,51574,1338,834,719,595,809,41195000,47,0,44,726,76,5,3,0,6,615.1724138,28.46808511,17.21276596
301,11,Arabia,327,478,17490,73,20,124,12616,335,387,128,172,203,14852000,8,0,40,15638,96,5,6,0,12,279.1666667,41.875,25.375
301,12,England,9,25,473,40,17,61,683,106,228,30,33,12,4394000,1,0,34,4972,8,5,1,0,2,103.4146341,106,12
301,13,Afghanistan,497,712,44975,96,23,184,10416,611,553,221,432,271,15087000,13,3,43,5282,35,4,4,0,10,461.1320755,47,20.84615385
301,14,Rome,0,0,0,19,12,0,172,0,144,0,0,0,0,0,0,24,0,0,0,0,0,0,0,n,n
301,15,Persia,11,120,2849,75,18,70,7924,184,335,147,183,152,7804000,8,0,38,2442,55,5,1,0,2,153.3333333,23,19
301,16,Mongolia,163,442,11733,100,19,109,35148,436,462,213,344,307,18157000,13,0,40,2965,26,5,2,0,4,329.0566038,33.53846154,23.61538462
301,17,Inca,53,205,14810,75,16,74,11456,348,363,177,179,211,15444000,9,0,35,1710,21,5,2,0,4,284.0816327,38.66666667,23.44444444
301,18,Hawaii,261,482,6621,73,20,140,18844,539,432,219,282,352,48559000,9,0,39,3186,25,5,3,0,6,440,59.88888889,39.11111111
301,19,Korea,53,235,12053,67,17,94,22196,540,461,120,356,216,14250000,7,2,49,10054,61,6,4,0,14,459.5744681,77.14285714,30.85714286
301,20,Timurids,39,138,7244,85,22,128,9309,265,356,103,131,177,16083000,5,0,36,10677,60,5,4,0,8,235.5555556,53,35.4
301,21,Iceland,451,780,22383,82,21,242,29916,531,552,417,287,459,36533000,19,0,38,286,3,5,8,0,16,360,27.94736842,24.15789474
301,22,Mughals,189,306,25532,90,18,46,10418,297,333,92,168,174,17862000,5,0,38,5641,40,5,0,0,4,264,59.4,34.8
301,23,Champa,241,412,22207,31,19,112,15318,319,373,166,124,264,25264000,9,0,35,9386,81,5,2,0,20,260.4081633,35.44444444,29.33333333
301,24,Buccaneers,651,992,23656,118,21,162,25716,664,582,321,456,508,37404000,20,1,42,384,6,5,3,0,6,442.6666667,33.2,25.4
301,25,Finland,467,757,33633,75,27,154,37956,798,618,249,531,448,40754000,15,1,47,736,32,5,5,0,10,580.3636364,53.2,29.86666667
301,26,China,24,58,435,44,21,70,1934,90,252,33,55,49,2937000,2,0,32,1258,4,2,2,0,8,85.71428571,45,24.5
301,27,The Blackfoot,464,751,20836,113,19,109,21940,549,501,262,489,405,25965000,15,0,41,16490,115,5,1,0,2,399.2727273,36.6,27
301,28,Sweden,299,538,25793,30,18,91,24062,477,472,226,242,390,27119000,15,0,39,1375,90,5,4,0,10,346.9090909,31.8,26
301,29,Israel,-2,75,80,47,13,35,3679,147,469,53,60,97,3768000,4,0,31,2375,280,5,0,0,0,133.6363636,36.75,24.25
301,30,Vietnam,388,737,41723,69,22,246,31196,1115,608,350,610,509,40028000,19,0,43,2148,80,5,3,0,10,755.9322034,58.68421053,26.78947368
301,31,Boers,844,1449,73732,122,23,289,37890,1814,914,568,978,931,56428000,35,2,49,7694,223,6,6,0,12,967.4666667,51.82857143,26.6
301,32,Australia,1301,2235,89519,154,22,270,107020,1072,889,808,1137,974,60739000,48,1,45,8886,116,5,3,0,85,487.2727273,22.33333333,20.29166667
301,33,Kimberley,420,786,38875,48,22,149,32416,755,690,300,364,444,34855000,18,5,46,14166,113,5,6,0,30,520.6896552,41.94444444,24.66666667
301,34,Texas,256,517,22242,88,22,156,15992,651,521,220,319,471,45029000,14,0,38,1231,41,5,0,0,0,482.2222222,46.5,33.64285714
301,35,Tibet,308,431,40388,73,18,103,13544,290,533,112,212,144,6936000,7,0,39,2936,89,5,0,0,0,246.8085106,41.42857143,20.57142857
301,36,Ashanti,-9,-9,0,25,11,0,90,0,144,0,0,0,0,0,0,25,1183,0,0,0,0,0,0,n,n
301,37,Mali,313,529,27360,73,18,79,17308,397,410,188,179,298,23482000,10,0,35,12076,99,5,2,0,4,317.6,39.7,29.8
301,38,Kongo,-4,13,20427,27,20,18,1596,4,214,21,6,2,1000,1,0,33,5250,2,0,0,0,0,3.902439024,4,2
301,39,America,197,305,10670,87,19,45,9642,301,351,103,199,186,29112000,5,0,38,508,2,5,2,0,4,267.5555556,60.2,37.2
301,40,Soviet Union,321,572,42234,26,22,123,27708,840,555,332,279,444,41790000,18,0,42,199,8,5,3,0,6,579.3103448,46.66666667,24.66666667
301,41,Carthage,219,414,19315,81,20,165,12390,320,404,200,245,279,17778000,14,0,33,2109,24,4,1,0,2,237.037037,22.85714286,19.92857143
301,42,Norway,299,463,19961,66,15,56,15920,333,341,144,185,208,18337000,6,0,37,1842,15,4,2,0,4,289.5652174,55.5,34.66666667
301,43,France,17,161,3918,81,19,69,11267,237,357,117,166,213,12870000,7,0,34,3693,36,5,5,0,12,201.7021277,33.85714286,30.42857143
