Turn,Player,Value
109,6, g:5 i:15 tg:109 h:8 c:3 cc:8 m:385 sc:25 s:216 l:27 p:24 f:44 po:465000 nc:3 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
109,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
109,8, g:1 i:9 tg:435 h:23 c:4 cc:8 m:373 sc:18 s:185 l:24 p:15 f:30 po:322000 nc:2 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
109,9, g:8 i:20 tg:297 h:17 c:3 cc:6 m:313 sc:29 s:239 l:30 p:24 f:53 po:554000 nc:3 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
109,10, g:7 i:15 tg:191 h:19 c:4 cc:12 m:261 sc:28 s:277 l:29 p:29 f:45 po:403000 nc:3 w:2 t:14 fa:50 fr:5 tru:0 gw:0 in:0 to:0
109,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
110,1, g:4 i:8 tg:272 h:11 c:2 cc:3 m:166 sc:9 s:95 l:10 p:7 f:14 po:150000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
110,2, g:3 i:5 tg:266 h:10 c:4 cc:6 m:172 sc:13 s:129 l:12 p:9 f:18 po:232000 nc:1 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
110,3, g:13 i:24 tg:760 h:2 c:4 cc:11 m:246 sc:24 s:256 l:37 p:23 f:62 po:560000 nc:4 w:0 t:13 fa:50 fr:2 tru:1 gw:0 in:0 to:0
110,4, g:-2 i:4 tg:110 h:13 c:3 cc:5 m:232 sc:18 s:155 l:19 p:16 f:25 po:180000 nc:2 w:0 t:12 fa:0 fr:0 tru:1 gw:0 in:0 to:0
110,5, g:15 i:29 tg:695 h:2 c:4 cc:13 m:411 sc:32 s:278 l:42 p:23 f:61 po:556000 nc:4 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
110,6, g:4 i:15 tg:114 h:8 c:3 cc:10 m:386 sc:25 s:216 l:27 p:24 f:44 po:465000 nc:3 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
110,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
110,8, g:2 i:9 tg:436 h:23 c:4 cc:8 m:373 sc:18 s:185 l:24 p:15 f:30 po:322000 nc:2 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
110,9, g:16 i:28 tg:313 h:17 c:3 cc:7 m:314 sc:29 s:239 l:30 p:21 f:54 po:554000 nc:3 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
110,10, g:7 i:15 tg:198 h:19 c:4 cc:12 m:262 sc:28 s:281 l:29 p:29 f:45 po:403000 nc:3 w:2 t:15 fa:55 fr:5 tru:0 gw:0 in:0 to:0
110,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
111,1, g:4 i:8 tg:276 h:11 c:2 cc:3 m:166 sc:9 s:95 l:10 p:7 f:14 po:150000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
111,2, g:2 i:4 tg:269 h:10 c:4 cc:6 m:172 sc:13 s:129 l:12 p:9 f:18 po:232000 nc:1 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
111,3, g:13 i:24 tg:774 h:2 c:4 cc:11 m:246 sc:24 s:256 l:37 p:23 f:62 po:560000 nc:4 w:0 t:13 fa:52 fr:2 tru:1 gw:0 in:0 to:0
111,4, g:-2 i:4 tg:108 h:13 c:3 cc:5 m:231 sc:18 s:155 l:19 p:16 f:25 po:180000 nc:2 w:0 t:12 fa:0 fr:0 tru:1 gw:0 in:0 to:0
111,5, g:15 i:29 tg:711 h:2 c:4 cc:13 m:412 sc:32 s:278 l:42 p:23 f:61 po:556000 nc:4 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
111,6, g:6 i:17 tg:120 h:8 c:3 cc:10 m:387 sc:25 s:216 l:27 p:24 f:44 po:465000 nc:3 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
111,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
111,8, g:1 i:9 tg:438 h:23 c:4 cc:8 m:373 sc:18 s:185 l:24 p:16 f:30 po:322000 nc:2 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
111,9, g:18 i:31 tg:71 h:17 c:3 cc:7 m:363 sc:29 s:239 l:30 p:21 f:52 po:554000 nc:3 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
111,10, g:7 i:15 tg:206 h:19 c:4 cc:12 m:263 sc:28 s:281 l:29 p:29 f:45 po:403000 nc:3 w:2 t:15 fa:60 fr:5 tru:0 gw:0 in:0 to:0
111,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
112,1, g:4 i:8 tg:280 h:11 c:2 cc:3 m:166 sc:9 s:95 l:10 p:7 f:14 po:150000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
112,2, g:2 i:4 tg:271 h:10 c:4 cc:6 m:172 sc:13 s:129 l:12 p:9 f:18 po:232000 nc:1 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
112,3, g:13 i:24 tg:787 h:1 c:4 cc:11 m:247 sc:25 s:261 l:37 p:23 f:65 po:665000 nc:4 w:0 t:13 fa:54 fr:2 tru:1 gw:0 in:0 to:0
112,4, g:-2 i:4 tg:106 h:13 c:3 cc:5 m:231 sc:18 s:155 l:19 p:16 f:25 po:180000 nc:2 w:0 t:12 fa:0 fr:0 tru:1 gw:0 in:0 to:0
112,5, g:18 i:32 tg:229 h:5 c:4 cc:13 m:439 sc:33 s:283 l:42 p:26 f:61 po:598000 nc:4 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
112,6, g:6 i:17 tg:126 h:8 c:3 cc:10 m:388 sc:25 s:216 l:27 p:24 f:44 po:465000 nc:3 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
112,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
112,8, g:4 i:11 tg:441 h:23 c:4 cc:9 m:373 sc:18 s:185 l:24 p:19 f:30 po:322000 nc:2 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
112,9, g:15 i:28 tg:87 h:17 c:3 cc:7 m:366 sc:29 s:239 l:30 p:18 f:55 po:554000 nc:3 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
112,10, g:7 i:15 tg:214 h:19 c:4 cc:12 m:263 sc:28 s:281 l:29 p:29 f:45 po:403000 nc:3 w:2 t:15 fa:65 fr:5 tru:0 gw:0 in:0 to:0
112,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
113,1, g:4 i:8 tg:284 h:11 c:3 cc:3 m:167 sc:9 s:99 l:10 p:7 f:14 po:150000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
113,2, g:2 i:4 tg:273 h:10 c:4 cc:6 m:151 sc:13 s:129 l:12 p:9 f:18 po:232000 nc:1 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
113,3, g:20 i:32 tg:808 h:1 c:4 cc:13 m:247 sc:25 s:261 l:37 p:24 f:62 po:665000 nc:4 w:0 t:13 fa:56 fr:2 tru:1 gw:0 in:0 to:0
113,4, g:3 i:9 tg:109 h:13 c:3 cc:5 m:231 sc:18 s:155 l:19 p:16 f:25 po:180000 nc:2 w:0 t:12 fa:0 fr:0 tru:1 gw:0 in:0 to:0
113,5, g:18 i:32 tg:248 h:5 c:4 cc:13 m:442 sc:33 s:283 l:42 p:26 f:61 po:598000 nc:4 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
113,6, g:6 i:17 tg:132 h:7 c:3 cc:10 m:389 sc:26 s:223 l:28 p:24 f:45 po:470000 nc:3 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
113,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
113,8, g:2 i:11 tg:444 h:23 c:4 cc:9 m:440 sc:18 s:185 l:24 p:19 f:30 po:322000 nc:2 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
113,9, g:15 i:28 tg:102 h:17 c:3 cc:7 m:368 sc:29 s:239 l:30 p:18 f:55 po:554000 nc:3 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
113,10, g:7 i:15 tg:221 h:19 c:4 cc:12 m:264 sc:28 s:281 l:29 p:29 f:45 po:403000 nc:3 w:2 t:15 fa:70 fr:5 tru:0 gw:0 in:0 to:0
113,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
114,1, g:4 i:8 tg:288 h:11 c:3 cc:3 m:167 sc:9 s:99 l:10 p:7 f:14 po:150000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
114,2, g:2 i:4 tg:275 h:10 c:4 cc:6 m:151 sc:13 s:129 l:12 p:9 f:18 po:232000 nc:1 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
114,3, g:22 i:34 tg:831 h:1 c:4 cc:13 m:248 sc:25 s:261 l:37 p:24 f:65 po:665000 nc:4 w:0 t:13 fa:58 fr:2 tru:1 gw:0 in:0 to:0
114,4, g:3 i:9 tg:112 h:12 c:3 cc:5 m:232 sc:19 s:160 l:19 p:17 f:27 po:240000 nc:2 w:0 t:12 fa:0 fr:0 tru:1 gw:0 in:0 to:0
114,5, g:19 i:33 tg:267 h:9 c:4 cc:13 m:444 sc:33 s:283 l:42 p:26 f:61 po:598000 nc:4 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
114,6, g:7 i:17 tg:138 h:4 c:3 cc:11 m:389 sc:27 s:245 l:35 p:26 f:49 po:471000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
114,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
114,8, g:8 i:16 tg:452 h:23 c:4 cc:9 m:441 sc:18 s:185 l:24 p:19 f:30 po:322000 nc:2 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
114,9, g:16 i:29 tg:117 h:21 c:3 cc:7 m:371 sc:29 s:239 l:30 p:18 f:55 po:554000 nc:3 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
114,10, g:10 i:18 tg:232 h:18 c:4 cc:12 m:265 sc:29 s:288 l:30 p:29 f:45 po:430000 nc:3 w:2 t:15 fa:0 fr:10 tru:0 gw:0 in:0 to:0
114,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
115,1, g:3 i:8 tg:291 h:11 c:3 cc:3 m:167 sc:12 s:99 l:10 p:7 f:14 po:150000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
115,2, g:2 i:4 tg:277 h:10 c:4 cc:6 m:135 sc:13 s:129 l:12 p:9 f:18 po:232000 nc:1 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
115,3, g:22 i:34 tg:853 h:1 c:4 cc:13 m:249 sc:25 s:261 l:38 p:24 f:65 po:665000 nc:4 w:0 t:13 fa:60 fr:2 tru:1 gw:0 in:0 to:0
115,4, g:3 i:9 tg:115 h:12 c:3 cc:5 m:232 sc:19 s:160 l:19 p:17 f:27 po:240000 nc:2 w:0 t:12 fa:0 fr:0 tru:1 gw:0 in:0 to:0
115,5, g:19 i:34 tg:286 h:9 c:4 cc:13 m:517 sc:34 s:289 l:42 p:27 f:62 po:730000 nc:4 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
115,6, g:7 i:17 tg:145 h:4 c:3 cc:11 m:391 sc:27 s:245 l:35 p:26 f:49 po:471000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
115,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
115,8, g:11 i:19 tg:373 h:23 c:4 cc:9 m:513 sc:20 s:194 l:24 p:20 f:31 po:427000 nc:2 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
115,9, g:16 i:29 tg:134 h:21 c:3 cc:7 m:353 sc:29 s:239 l:30 p:18 f:55 po:554000 nc:3 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
115,10, g:10 i:18 tg:243 h:17 c:4 cc:12 m:265 sc:32 s:299 l:30 p:32 f:49 po:617000 nc:3 w:2 t:15 fa:10 fr:10 tru:0 gw:0 in:0 to:0
115,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
116,1, g:3 i:8 tg:294 h:11 c:3 cc:3 m:167 sc:12 s:99 l:10 p:7 f:14 po:150000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
116,2, g:0 i:2 tg:277 h:10 c:4 cc:6 m:125 sc:13 s:129 l:12 p:8 f:18 po:232000 nc:1 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
116,3, g:22 i:34 tg:876 h:1 c:4 cc:13 m:250 sc:25 s:261 l:38 p:24 f:65 po:665000 nc:4 w:0 t:13 fa:62 fr:2 tru:1 gw:0 in:0 to:0
116,4, g:3 i:9 tg:119 h:12 c:3 cc:5 m:232 sc:19 s:164 l:19 p:17 f:27 po:240000 nc:2 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
116,5, g:20 i:35 tg:306 h:13 c:4 cc:13 m:520 sc:34 s:289 l:42 p:27 f:62 po:730000 nc:4 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
116,6, g:7 i:17 tg:152 h:3 c:3 cc:11 m:392 sc:28 s:250 l:35 p:27 f:49 po:576000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
116,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
116,8, g:8 i:16 tg:292 h:23 c:4 cc:9 m:580 sc:20 s:195 l:25 p:15 f:34 po:427000 nc:2 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
116,9, g:16 i:29 tg:150 h:19 c:3 cc:7 m:315 sc:32 s:250 l:30 p:21 f:58 po:719000 nc:3 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
116,10, g:20 i:28 tg:263 h:17 c:4 cc:10 m:331 sc:32 s:299 l:30 p:38 f:51 po:617000 nc:3 w:2 t:15 fa:20 fr:10 tru:0 gw:0 in:0 to:0
116,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
117,1, g:3 i:8 tg:297 h:11 c:3 cc:3 m:167 sc:12 s:103 l:10 p:7 f:14 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
117,2, g:3 i:4 tg:279 h:10 c:4 cc:6 m:100 sc:13 s:129 l:12 p:6 f:19 po:232000 nc:1 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
117,3, g:22 i:34 tg:808 h:1 c:4 cc:13 m:332 sc:25 s:265 l:38 p:25 f:65 po:665000 nc:4 w:0 t:14 fa:64 fr:2 tru:1 gw:0 in:0 to:0
117,4, g:3 i:9 tg:122 h:12 c:3 cc:5 m:233 sc:19 s:164 l:19 p:17 f:27 po:240000 nc:2 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
117,5, g:19 i:35 tg:326 h:13 c:4 cc:13 m:514 sc:34 s:289 l:42 p:27 f:62 po:730000 nc:4 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
117,6, g:7 i:17 tg:159 h:3 c:3 cc:11 m:393 sc:28 s:250 l:35 p:27 f:49 po:576000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
117,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
117,8, g:8 i:16 tg:271 h:23 c:4 cc:9 m:603 sc:20 s:195 l:25 p:20 f:32 po:427000 nc:2 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
117,9, g:15 i:27 tg:165 h:17 c:3 cc:8 m:283 sc:34 s:252 l:31 p:26 f:58 po:719000 nc:3 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
117,10, g:15 i:24 tg:19 h:17 c:4 cc:10 m:328 sc:32 s:299 l:30 p:40 f:51 po:617000 nc:3 w:2 t:15 fa:30 fr:10 tru:0 gw:0 in:0 to:0
117,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
118,1, g:3 i:8 tg:300 h:11 c:3 cc:3 m:167 sc:12 s:103 l:10 p:7 f:14 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
118,2, g:3 i:4 tg:282 h:10 c:4 cc:6 m:86 sc:13 s:129 l:12 p:9 f:18 po:232000 nc:1 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
118,3, g:22 i:34 tg:801 h:1 c:4 cc:13 m:360 sc:25 s:265 l:38 p:25 f:65 po:665000 nc:4 w:0 t:14 fa:66 fr:2 tru:1 gw:0 in:0 to:0
118,4, g:2 i:9 tg:125 h:12 c:3 cc:5 m:233 sc:19 s:164 l:19 p:17 f:30 po:240000 nc:2 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
118,5, g:21 i:37 tg:347 h:12 c:4 cc:13 m:502 sc:38 s:298 l:42 p:28 f:62 po:812000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
118,6, g:3 i:14 tg:162 h:3 c:3 cc:11 m:436 sc:28 s:250 l:35 p:27 f:49 po:576000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
118,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
118,8, g:7 i:16 tg:279 h:23 c:4 cc:9 m:604 sc:20 s:195 l:25 p:20 f:32 po:427000 nc:2 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
118,9, g:15 i:27 tg:180 h:21 c:3 cc:8 m:284 sc:34 s:252 l:31 p:26 f:58 po:719000 nc:3 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
118,10, g:15 i:24 tg:35 h:17 c:4 cc:10 m:333 sc:32 s:299 l:30 p:40 f:51 po:617000 nc:3 w:2 t:15 fa:40 fr:10 tru:0 gw:0 in:0 to:0
118,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
119,1, g:6 i:11 tg:303 h:9 c:3 cc:3 m:167 sc:15 s:128 l:17 p:8 f:18 po:151000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
119,2, g:3 i:4 tg:285 h:10 c:4 cc:6 m:73 sc:13 s:130 l:13 p:9 f:18 po:232000 nc:1 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
119,3, g:22 i:34 tg:824 h:1 c:4 cc:13 m:361 sc:25 s:266 l:39 p:25 f:65 po:665000 nc:4 w:0 t:14 fa:68 fr:2 tru:1 gw:0 in:0 to:0
119,4, g:2 i:9 tg:127 h:12 c:3 cc:5 m:294 sc:19 s:164 l:20 p:17 f:30 po:240000 nc:2 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
119,5, g:22 i:38 tg:370 h:12 c:4 cc:13 m:480 sc:38 s:298 l:42 p:28 f:62 po:812000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
119,6, g:7 i:18 tg:165 h:3 c:3 cc:11 m:436 sc:28 s:250 l:35 p:28 f:48 po:576000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
119,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
119,8, g:8 i:16 tg:287 h:24 c:4 cc:9 m:605 sc:20 s:195 l:25 p:20 f:32 po:427000 nc:2 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
119,9, g:15 i:27 tg:195 h:21 c:3 cc:8 m:286 sc:35 s:252 l:31 p:26 f:58 po:719000 nc:3 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
119,10, g:15 i:24 tg:51 h:17 c:4 cc:10 m:337 sc:32 s:299 l:30 p:40 f:51 po:617000 nc:3 w:2 t:15 fa:50 fr:10 tru:0 gw:0 in:0 to:0
119,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
120,1, g:8 i:13 tg:51 h:9 c:3 cc:3 m:176 sc:15 s:128 l:17 p:8 f:18 po:151000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
120,2, g:3 i:4 tg:288 h:10 c:4 cc:6 m:111 sc:13 s:130 l:13 p:9 f:18 po:232000 nc:1 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
120,3, g:22 i:34 tg:846 h:0 c:4 cc:13 m:362 sc:26 s:272 l:40 p:25 f:67 po:680000 nc:4 w:0 t:14 fa:70 fr:2 tru:1 gw:0 in:0 to:0
120,4, g:2 i:9 tg:129 h:10 c:3 cc:6 m:295 sc:20 s:184 l:27 p:19 f:34 po:241000 nc:3 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
120,5, g:21 i:38 tg:392 h:12 c:4 cc:13 m:555 sc:38 s:299 l:43 p:28 f:62 po:812000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
120,6, g:7 i:18 tg:173 h:3 c:3 cc:11 m:437 sc:28 s:250 l:35 p:28 f:48 po:576000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
120,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
120,8, g:10 i:19 tg:296 h:24 c:4 cc:9 m:607 sc:22 s:195 l:25 p:20 f:32 po:427000 nc:2 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
120,9, g:15 i:27 tg:211 h:21 c:3 cc:8 m:287 sc:35 s:256 l:31 p:26 f:58 po:719000 nc:3 w:0 t:15 fa:0 fr:0 tru:0 gw:0 in:0 to:0
120,10, g:15 i:25 tg:68 h:17 c:4 cc:10 m:340 sc:33 s:299 l:30 p:40 f:51 po:617000 nc:3 w:2 t:15 fa:60 fr:10 tru:0 gw:0 in:0 to:0
120,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
121,1, g:0 i:5 tg:51 h:13 c:3 cc:3 m:176 sc:15 s:128 l:17 p:8 f:18 po:151000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
121,2, g:3 i:4 tg:291 h:10 c:4 cc:6 m:114 sc:13 s:130 l:13 p:9 f:18 po:232000 nc:1 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
121,3, g:22 i:34 tg:869 h:0 c:4 cc:13 m:363 sc:26 s:272 l:40 p:25 f:69 po:680000 nc:4 w:0 t:14 fa:72 fr:2 tru:1 gw:0 in:0 to:0
121,4, g:12 i:19 tg:140 h:10 c:3 cc:6 m:296 sc:22 s:184 l:27 p:19 f:34 po:241000 nc:3 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
121,5, g:21 i:38 tg:294 h:12 c:4 cc:13 m:812 sc:38 s:299 l:43 p:28 f:62 po:812000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
121,6, g:6 i:18 tg:180 h:4 c:3 cc:11 m:438 sc:28 s:250 l:35 p:28 f:48 po:576000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
121,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
121,8, g:11 i:19 tg:306 h:24 c:4 cc:9 m:608 sc:22 s:195 l:25 p:20 f:32 po:427000 nc:2 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
121,9, g:15 i:27 tg:226 h:21 c:3 cc:8 m:288 sc:34 s:256 l:31 p:26 f:58 po:719000 nc:3 w:0 t:15 fa:0 fr:0 tru:0 gw:0 in:0 to:0
121,10, g:16 i:26 tg:85 h:17 c:4 cc:10 m:344 sc:34 s:299 l:30 p:40 f:51 po:617000 nc:3 w:2 t:15 fa:70 fr:10 tru:1 gw:0 in:0 to:0
121,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
122,1, g:0 i:5 tg:51 h:13 c:3 cc:3 m:176 sc:15 s:128 l:17 p:8 f:18 po:151000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
122,2, g:2 i:4 tg:294 h:10 c:4 cc:6 m:114 sc:13 s:130 l:13 p:9 f:18 po:232000 nc:1 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
122,3, g:21 i:34 tg:890 h:0 c:4 cc:13 m:392 sc:26 s:272 l:40 p:25 f:69 po:680000 nc:4 w:0 t:14 fa:74 fr:2 tru:1 gw:0 in:0 to:0
